line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,09-Mar-2016,11:03:53.438,1141988676.363,120.02948,240737161.963,45084,0,21.626,29.169,88.17619,0.031653,69.83504,-139.43596,3420.087,44.347,0.3396,3380.06,68.31929,-139.76115,3376.377,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.0,112.0437,0.6316,0,0,2,2,9,2,9,-9999,2,1141988672.267,1141988674.315,1141988676.363,1141988678.411,1141988680.459,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,11:03:49.340,09-Mar-2016,11:03:51.391,09-Mar-2016,11:03:53.438,09-Mar-2016,11:03:55.484,09-Mar-2016,11:03:57.531,,,,,,,,,,,18960,138
0,09-Mar-2016,11:04:28.250,1141988711.179,120.02967,240737102.272,45084,0,21.626,29.0276,83.4734,0.147338,66.37354,-97.93077,3419.775,42.555,0.4014,3380.86,66.66695,-98.91954,3376.823,195.567,0.035,203.828,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,81.1097,0.6418,0,0,0,2,9,2,9,-9999,0,1141988707.083,1141988709.131,1141988711.179,1141988713.227,1141988715.275,1141988932.362,1141988930.314,-9999,-9999,-9999,09-Mar-2016,11:04:24.156,09-Mar-2016,11:04:26.203,09-Mar-2016,11:04:28.254,09-Mar-2016,11:04:30.301,09-Mar-2016,11:04:32.348,09-Mar-2016,11:08:09.434,09-Mar-2016,11:08:07.387,,,,,,,18961,139
0,09-Mar-2016,11:05:33.789,1141988776.715,120.03002,240736991.395,45084,0,21.626,28.762,86.0892,0.144465,62.96701,-99.23065,3420.614,42.154,0.4026,3381.76,63.38496,-100.05751,3377.995,192.295,0.035,205.97,0.322,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,49.2969,1.2867,0,0,0,2,9,2,9,-9999,0,1141988772.619,1141988774.667,1141988776.715,1141988778.763,1141988780.811,1141988995.85,1141988993.802,-9999,-9999,-9999,09-Mar-2016,11:05:29.691,09-Mar-2016,11:05:31.738,09-Mar-2016,11:05:33.789,09-Mar-2016,11:05:35.836,09-Mar-2016,11:05:37.883,09-Mar-2016,11:09:12.922,09-Mar-2016,11:09:10.875,,,,,,,18963,141
0,09-Mar-2016,11:06:02.461,1141988805.387,120.03018,240736941.941,45084,0,21.626,28.6456,92.9584,0.053119,64.13048,-132.23161,3421.37,43.67,0.3446,3381.38,62.71531,-132.98813,3378.54,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,74.2654,0.5925,0,0,2,2,9,2,9,-9999,2,1141988801.291,1141988803.339,1141988805.387,1141988807.435,1141988809.483,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,11:05:58.363,09-Mar-2016,11:06:00.410,09-Mar-2016,11:06:02.461,09-Mar-2016,11:06:04.508,09-Mar-2016,11:06:06.555,,,,,,,,,,,18964,142
0,09-Mar-2016,11:07:18.234,1141988881.162,120.03059,240736812.321,45084,0,21.626,28.3384,90.26121,0.14106,57.53509,-100.87996,3421.784,40.544,0.404,3383.34,56.24347,-101.97401,3381.351,174.976,0.038,212.895,0.489,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,74.6966,0.3766,0,0,0,2,9,2,9,-9999,0,1141988877.066,1141988879.114,1141988881.162,1141988883.21,1141988885.258,1141989131.017,1141989133.065,-9999,-9999,-9999,09-Mar-2016,11:07:14.141,09-Mar-2016,11:07:16.188,09-Mar-2016,11:07:18.234,09-Mar-2016,11:07:20.281,09-Mar-2016,11:07:22.332,09-Mar-2016,11:11:28.090,09-Mar-2016,11:11:30.137,,,,,,,18965,143
0,09-Mar-2016,11:08:23.773,1141988946.698,120.03094,240736701.443,45084,0,21.625,28.0726,92.8776,0.1394,54.12472,-101.74332,3422.339,39.299,0.4054,3384.46,52.59847,-102.769,3383.285,173.601,0.038,212.809,0.489,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,79.8991,0.373,0,0,0,2,9,2,9,-9999,0,1141988942.602,1141988944.65,1141988946.698,1141988948.746,1141988950.794,1141989200.648,1141989202.696,-9999,-9999,-9999,09-Mar-2016,11:08:19.676,09-Mar-2016,11:08:21.723,09-Mar-2016,11:08:23.770,09-Mar-2016,11:08:25.820,09-Mar-2016,11:08:27.867,09-Mar-2016,11:12:37.723,09-Mar-2016,11:12:39.770,,,,,,,18967,145
0,09-Mar-2016,11:08:52.445,1141988975.37,120.0311,240736651.988,45084,0,21.625,27.9564,99.3972,0.069312,56.15815,-127.09117,3422.412,41.372,0.3568,3383.66,54.90851,-127.95345,3381.773,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,45.2689,1.5612,0,0,2,2,9,2,9,-9999,2,1141988971.274,1141988973.322,1141988975.37,1141988977.418,1141988979.466,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,11:08:48.348,09-Mar-2016,11:08:50.395,09-Mar-2016,11:08:52.441,09-Mar-2016,11:08:54.492,09-Mar-2016,11:08:56.539,,,,,,,,,,,18968,146
0,09-Mar-2016,11:09:27.258,1141989010.185,120.03129,240736592.296,45084,0,21.625,27.815,95.4058,0.138038,50.82135,-102.49129,3422.766,38.086,0.4052,3385.54,50.83005,-103.12399,3384.121,173.565,0.038,210.463,1.261,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,34.8623,1.559,0,0,0,2,9,2,9,-9999,0,1141989006.09,1141989008.137,1141989010.185,1141989012.233,1141989014.281,1141989202.696,1141989268.232,-9999,-9999,-9999,09-Mar-2016,11:09:23.164,09-Mar-2016,11:09:25.211,09-Mar-2016,11:09:27.258,09-Mar-2016,11:09:29.309,09-Mar-2016,11:09:31.355,09-Mar-2016,11:12:39.770,09-Mar-2016,11:13:45.305,,,,,,,18969,147
0,09-Mar-2016,11:11:07.609,1141989110.537,120.03183,240736421.724,45084,0,21.625,27.4082,98.9908,0.018772,59.19162,-145.83392,3424.927,45.927,0.1248,3382.62,58.07535,-148.12207,3379.391,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,103.414,0.4621,0,0,2,2,9,2,9,-9999,3,1141989106.441,1141989108.489,1141989110.537,1141989112.585,1141989114.633,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,11:11:03.516,09-Mar-2016,11:11:05.562,09-Mar-2016,11:11:07.609,09-Mar-2016,11:11:09.656,09-Mar-2016,11:11:11.707,,,,,,,,,,,18972,150
0,09-Mar-2016,11:13:24.824,1141989247.752,120.03257,240736188.044,45084,0,21.625,26.8516,103.8604,0.036239,53.67402,-140.10231,3426.163,44.923,0.1284,3384.3,52.74985,-142.33263,3381.562,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,60.405,0.3586,0,0,2,2,9,2,9,-9999,3,1141989243.656,1141989245.704,1141989247.752,1141989249.8,1141989251.848,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,11:13:20.730,09-Mar-2016,11:13:22.777,09-Mar-2016,11:13:24.824,09-Mar-2016,11:13:26.871,09-Mar-2016,11:13:28.922,,,,,,,,,,,18976,154
0,09-Mar-2016,12:56:19.508,1141995422.436,120.066,240725652.929,45085,0,21.617,1.8096,82.8298,0.148078,67.23953,-124.88241,3420.877,44.137,0.4012,3380.64,67.58894,-125.88255,3376.268,188.671,0.036,210.015,0.283,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,64.5749,0.7955,0,0,0,2,9,2,9,-9999,0,1141995418.34,1141995420.388,1141995422.436,1141995424.484,1141995426.531,1141995641.57,1141995639.522,-9999,-9999,-9999,09-Mar-2016,12:56:15.410,09-Mar-2016,12:56:17.461,09-Mar-2016,12:56:19.508,09-Mar-2016,12:56:21.555,09-Mar-2016,12:56:23.605,09-Mar-2016,12:59:58.645,09-Mar-2016,12:59:56.594,,,,,,,19141,93
0,09-Mar-2016,12:56:48.180,1141995451.107,120.06616,240725603.448,45085,0,21.617,1.6934,89.91841,0.040681,67.81026,-163.66125,3421.95,45.93,0.3414,3380.46,66.2579,-164.22606,3376.699,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,94.9111,0.8685,0,0,2,2,9,2,9,-9999,2,1141995447.011,1141995449.059,1141995451.107,1141995453.155,1141995455.203,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,12:56:44.086,09-Mar-2016,12:56:46.133,09-Mar-2016,12:56:48.180,09-Mar-2016,12:56:50.227,09-Mar-2016,12:56:52.277,,,,,,,,,,,19142,94
0,09-Mar-2016,12:58:03.953,1141995526.883,120.06657,240725475.437,45085,0,21.617,1.386,86.994,0.143545,61.81483,-126.93763,3422.196,43.516,0.4036,3382.04,60.86695,-128.11852,3378.697,175.231,0.038,212.494,0.347,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,62.8082,0.6011,0,0,0,2,9,2,9,-9999,0,1141995522.787,1141995524.835,1141995526.883,1141995528.931,1141995530.979,1141995768.545,1141995770.593,-9999,-9999,-9999,09-Mar-2016,12:57:59.859,09-Mar-2016,12:58:01.906,09-Mar-2016,12:58:03.957,09-Mar-2016,12:58:06.004,09-Mar-2016,12:58:08.051,09-Mar-2016,13:02:05.617,09-Mar-2016,13:02:07.664,,,,,,,19143,95
0,09-Mar-2016,12:59:09.492,1141995592.419,120.06692,240725362.817,45085,0,21.617,1.1204,89.6096,0.141451,58.40848,-127.95717,3422.891,42.871,0.403,3383.0,57.27847,-129.04352,3380.091,179.986,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,70.3249,0.4234,0,0,1,2,9,2,9,-9999,0,1141995588.323,1141995590.371,1141995592.419,1141995594.467,1141995596.514,1141995838.177,1141995840.225,-9999,-9999,-9999,09-Mar-2016,12:59:05.395,09-Mar-2016,12:59:07.441,09-Mar-2016,12:59:09.492,09-Mar-2016,12:59:11.539,09-Mar-2016,12:59:13.586,09-Mar-2016,13:03:15.250,09-Mar-2016,13:03:17.297,,,,,,,19145,97
0,09-Mar-2016,12:59:38.164,1141995621.09,120.06708,240725313.336,45085,0,21.617,1.004,96.28081,0.062572,60.05672,-156.47025,3423.285,44.945,0.3502,3382.32,58.63376,-157.36974,3378.951,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,60.2807,0.2807,0,0,2,2,9,2,9,-9999,2,1141995616.994,1141995619.042,1141995621.09,1141995623.138,1141995625.186,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,12:59:34.066,09-Mar-2016,12:59:36.113,09-Mar-2016,12:59:38.164,09-Mar-2016,12:59:40.211,09-Mar-2016,12:59:42.258,,,,,,,,,,,19146,98
0,09-Mar-2016,13:00:12.980,1141995655.906,120.06727,240725255.292,45085,0,21.617,0.8628,92.1426,0.139774,55.10791,-128.81873,3423.446,42.086,0.4046,3384.0,53.74096,-129.84,3381.521,172.454,0.039,214.268,0.405,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,48.6465,1.2957,0,0,0,2,9,2,9,-9999,0,1141995651.81,1141995653.858,1141995655.906,1141995657.954,1141995660.002,1141995905.761,1141995907.809,-9999,-9999,-9999,09-Mar-2016,13:00:08.883,09-Mar-2016,13:00:10.930,09-Mar-2016,13:00:12.980,09-Mar-2016,13:00:15.027,09-Mar-2016,13:00:17.074,09-Mar-2016,13:04:22.832,09-Mar-2016,13:04:24.883,,,,,,,19147,99
0,09-Mar-2016,13:01:18.516,1141995721.442,120.06762,240725142.671,45085,0,21.617,0.597,94.7532,0.138309,51.69955,-129.61189,3423.872,41.152,0.4056,3385.06,50.16347,-130.56549,3382.99,173.145,0.039,209.974,0.552,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,56.8843,1.4732,0,0,0,2,9,2,9,-9999,0,1141995717.346,1141995719.394,1141995721.442,1141995723.49,1141995725.538,1141995975.392,1141995977.44,-9999,-9999,-9999,09-Mar-2016,13:01:14.418,09-Mar-2016,13:01:16.465,09-Mar-2016,13:01:18.516,09-Mar-2016,13:01:20.562,09-Mar-2016,13:01:22.609,09-Mar-2016,13:05:32.465,09-Mar-2016,13:05:34.512,,,,,,,19149,101
0,09-Mar-2016,13:01:47.184,1141995750.114,120.06778,240725093.189,45085,0,21.617,0.4806,101.202,0.072297,53.91776,-153.49242,3423.753,43.433,0.3612,3384.04,52.60391,-154.42323,3380.809,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,70.1363,0.3771,0,0,2,2,9,2,9,-9999,2,1141995746.018,1141995748.066,1141995750.114,1141995752.162,1141995754.21,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,13:01:43.090,09-Mar-2016,13:01:45.137,09-Mar-2016,13:01:47.188,09-Mar-2016,13:01:49.234,09-Mar-2016,13:01:51.281,,,,,,,,,,,19150,102
0,09-Mar-2016,13:04:02.352,1141995885.281,120.06851,240724862.796,45085,0,21.617,-0.0674,100.6694,0.025207,57.34701,-170.9928,3425.694,46.914,0.1268,3382.94,56.2697,-173.32884,3379.274,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,96.2113,0.4682,0,0,2,2,9,2,9,-9999,3,1141995881.185,1141995883.233,1141995885.281,1141995887.329,1141995889.377,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,13:03:58.258,09-Mar-2016,13:04:00.305,09-Mar-2016,13:04:02.352,09-Mar-2016,13:04:04.402,09-Mar-2016,13:04:06.449,,,,,,,,,,,19154,106
0,09-Mar-2016,13:06:19.570,1141996022.496,120.06925,240724628.986,45085,0,21.617,-0.624,105.50301,0.041116,51.74082,-165.82236,3429.303,48.683,0.13,3384.58,50.78535,-168.23869,3380.903,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,73.7655,0.5508,0,0,2,2,9,2,9,-9999,3,1141996018.4,1141996020.448,1141996022.496,1141996024.544,1141996026.592,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,13:06:15.473,09-Mar-2016,13:06:17.520,09-Mar-2016,13:06:19.570,09-Mar-2016,13:06:21.617,09-Mar-2016,13:06:23.664,,,,,,,,,,,19157,109
0,09-Mar-2016,14:47:40.051,1142002102.972,120.10217,240714250.181,45086,0,21.609,-25.28359,81.0434,0.148606,69.89086,-151.78554,3421.372,45.852,-1.2724,3380.02,69.52043,-152.51604,3375.42,195.62,0.035,214.987,0.267,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,61.1413,0.318,0,0,0,2,9,2,9,-9999,0,1142002098.876,1142002100.924,1142002102.972,1142002105.02,1142002107.068,1142002332.347,1142002334.395,-9999,-9999,-9999,09-Mar-2016,14:47:35.949,09-Mar-2016,14:47:37.996,09-Mar-2016,14:47:40.047,09-Mar-2016,14:47:42.094,09-Mar-2016,14:47:44.141,09-Mar-2016,14:51:29.418,09-Mar-2016,14:51:31.469,,,,,,,19325,142
0,09-Mar-2016,14:48:10.762,1142002133.692,120.10234,240714197.257,45086,0,21.609,-25.40839,82.266,0.146812,68.29871,-152.55624,3421.827,45.787,-1.3908,3380.36,67.93744,-153.20253,3375.855,191.388,0.035,213.879,0.436,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,60.631,0.84,0,0,0,2,9,2,9,-9999,0,1142002129.596,1142002131.644,1142002133.692,1142002135.74,1142002137.788,1142002363.067,1142002365.115,-9999,-9999,-9999,09-Mar-2016,14:48:06.668,09-Mar-2016,14:48:08.715,09-Mar-2016,14:48:10.766,09-Mar-2016,14:48:12.812,09-Mar-2016,14:48:14.859,09-Mar-2016,14:52:00.141,09-Mar-2016,14:52:02.188,,,,,,,19326,143
0,09-Mar-2016,14:48:41.488,1142002164.412,120.10251,240714144.332,45086,0,21.609,-25.53298,83.502,0.145164,66.70191,-153.27394,3422.165,45.765,-1.5238,3380.7,67.93744,-153.20253,3375.855,191.474,0.035,212.938,0.159,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,101.1287,0.7072,0,0,0,2,9,2,9,-9999,0,1142002160.316,1142002162.364,1142002164.412,1142002166.46,1142002168.508,1142002365.115,1142002363.067,-9999,-9999,-9999,09-Mar-2016,14:48:37.387,09-Mar-2016,14:48:39.438,09-Mar-2016,14:48:41.484,09-Mar-2016,14:48:43.531,09-Mar-2016,14:48:45.578,09-Mar-2016,14:52:02.188,09-Mar-2016,14:52:00.141,,,,,,,19327,144
0,09-Mar-2016,14:49:42.926,1142002225.852,120.10284,240714040.165,45086,0,21.609,-25.78199,85.883,0.143317,63.49321,-154.18781,3422.815,45.375,-0.8046,3381.44,64.54945,-154.43602,3376.812,186.129,0.036,214.445,1.16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,92.1056,0.4668,0,0,0,2,9,2,9,-9999,0,1142002221.756,1142002223.804,1142002225.852,1142002227.9,1142002229.948,1142002430.65,1142002428.602,-9999,-9999,-9999,09-Mar-2016,14:49:38.828,09-Mar-2016,14:49:40.875,09-Mar-2016,14:49:42.926,09-Mar-2016,14:49:44.973,09-Mar-2016,14:49:47.020,09-Mar-2016,14:53:07.723,09-Mar-2016,14:53:05.676,,,,,,,19328,145
0,09-Mar-2016,14:50:13.645,1142002256.571,120.10301,240713987.24,45086,0,21.609,-25.90659,87.07719,0.142531,61.88763,-154.59538,3423.072,45.192,-0.4548,3381.84,61.21346,-155.43852,3377.814,184.312,0.036,215.394,1.24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,63.5862,1.1533,0,0,0,2,9,2,9,-9999,0,1142002252.475,1142002254.523,1142002256.571,1142002258.619,1142002260.667,1142002492.09,1142002494.138,-9999,-9999,-9999,09-Mar-2016,14:50:09.547,09-Mar-2016,14:50:11.598,09-Mar-2016,14:50:13.645,09-Mar-2016,14:50:15.691,09-Mar-2016,14:50:17.738,09-Mar-2016,14:54:09.160,09-Mar-2016,14:54:11.211,,,,,,,19329,146
0,09-Mar-2016,14:50:44.363,1142002287.291,120.10317,240713934.315,45086,0,21.609,-26.03138,88.27141,0.141824,60.28385,-154.97456,3423.347,45.067,-0.1056,3382.24,61.21346,-155.43852,3377.814,184.234,0.036,214.321,0.714,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,68.3107,0.6227,0,0,0,2,9,2,9,-9999,0,1142002283.195,1142002285.243,1142002287.291,1142002289.339,1142002291.387,1142002494.138,1142002492.09,-9999,-9999,-9999,09-Mar-2016,14:50:40.270,09-Mar-2016,14:50:42.316,09-Mar-2016,14:50:44.363,09-Mar-2016,14:50:46.410,09-Mar-2016,14:50:48.461,09-Mar-2016,14:54:11.211,09-Mar-2016,14:54:09.160,,,,,,,19330,147
0,09-Mar-2016,14:51:15.086,1142002318.011,120.10334,240713881.39,45086,0,21.609,-26.15579,89.4662,0.141181,58.67947,-155.33054,3423.579,44.779,0.2438,3382.68,57.62646,-156.36,3378.854,183.214,0.037,217.796,2.038,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,59.861,0.5336,0,0,0,2,9,2,9,-9999,0,1142002313.915,1142002315.963,1142002318.011,1142002320.059,1142002322.107,1142002561.722,1142002563.77,-9999,-9999,-9999,09-Mar-2016,14:51:10.988,09-Mar-2016,14:51:13.035,09-Mar-2016,14:51:15.082,09-Mar-2016,14:51:17.133,09-Mar-2016,14:51:19.180,09-Mar-2016,14:55:18.793,09-Mar-2016,14:55:20.844,,,,,,,19331,148
0,09-Mar-2016,14:51:45.805,1142002348.731,120.1035,240713830.146,45086,0,21.609,-26.28038,90.67,0.140466,57.08807,-155.71257,3424.037,44.777,0.406,3383.12,57.62646,-156.36,3378.854,183.069,0.037,216.772,1.879,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,62.8317,0.5894,0,0,0,2,9,2,9,-9999,0,1142002344.635,1142002346.683,1142002348.731,1142002350.779,1142002352.827,1142002563.77,1142002561.722,-9999,-9999,-9999,09-Mar-2016,14:51:41.707,09-Mar-2016,14:51:43.754,09-Mar-2016,14:51:45.805,09-Mar-2016,14:51:47.852,09-Mar-2016,14:51:49.898,09-Mar-2016,14:55:20.844,09-Mar-2016,14:55:18.793,,,,,,,19332,149
0,09-Mar-2016,14:52:16.523,1142002379.451,120.10367,240713777.221,45086,0,21.609,-26.40499,91.9008,0.139684,55.4837,-156.11873,3424.108,44.348,0.4052,3383.56,54.09047,-157.153,3379.871,182.017,0.037,217.956,1.845,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,68.9742,0.4386,0,0,0,2,9,2,9,-9999,0,1142002375.355,1142002377.403,1142002379.451,1142002381.499,1142002383.547,1142002629.305,1142002631.353,-9999,-9999,-9999,09-Mar-2016,14:52:12.426,09-Mar-2016,14:52:14.477,09-Mar-2016,14:52:16.523,09-Mar-2016,14:52:18.570,09-Mar-2016,14:52:20.617,09-Mar-2016,14:56:26.379,09-Mar-2016,14:56:28.426,,,,,,,19333,150
0,09-Mar-2016,14:53:22.062,1142002444.986,120.10402,240713666.219,45086,0,21.609,-26.67078,94.5106,0.138225,52.07435,-156.9097,3424.479,43.799,0.405,3384.56,50.51347,-157.873,3380.854,178.759,0.038,217.195,2.458,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,69.7854,0.6631,0,0,0,2,9,2,9,-9999,0,1142002440.89,1142002442.938,1142002444.986,1142002447.034,1142002449.082,1142002698.937,1142002700.985,-9999,-9999,-9999,09-Mar-2016,14:53:17.965,09-Mar-2016,14:53:20.012,09-Mar-2016,14:53:22.059,09-Mar-2016,14:53:24.105,09-Mar-2016,14:53:26.156,09-Mar-2016,14:57:36.008,09-Mar-2016,14:57:38.059,,,,,,,19335,152
0,09-Mar-2016,14:53:50.730,1142002473.658,120.10418,240713616.71,45086,0,21.609,-26.78719,100.978,0.071622,54.23716,178.99678,3424.389,44.809,0.3596,3383.84,52.87355,178.04131,3380.139,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,64.5044,0.7197,0,0,2,2,9,2,9,-9999,2,1142002469.562,1142002471.61,1142002473.658,1142002475.706,1142002477.754,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,14:53:46.633,09-Mar-2016,14:53:48.684,09-Mar-2016,14:53:50.730,09-Mar-2016,14:53:52.777,09-Mar-2016,14:53:54.824,,,,,,,,,,,19336,153
0,09-Mar-2016,14:56:05.898,1142002608.825,120.10491,240713386.189,45086,0,21.608,-27.3354,100.468,0.024032,57.59302,161.31621,3426.351,47.411,0.126,3382.98,56.49378,158.96465,3379.51,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,87.3574,0.455,0,0,2,2,9,2,9,-9999,3,1142002604.729,1142002606.777,1142002608.825,1142002610.873,1142002612.921,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,14:56:01.801,09-Mar-2016,14:56:03.852,09-Mar-2016,14:56:05.898,09-Mar-2016,14:56:07.945,09-Mar-2016,14:56:09.992,,,,,,,,,,,19340,157
0,09-Mar-2016,14:58:23.113,1142002746.041,120.10566,240713150.568,45086,0,21.608,-27.8916,105.37001,0.039831,51.95803,166.44763,3427.305,46.665,0.13,3384.5,51.04009,164.16006,3381.047,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,91.6289,0.5532,0,0,2,2,9,2,9,-9999,3,1142002741.945,1142002743.993,1142002746.041,1142002748.089,1142002750.137,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,14:58:19.016,09-Mar-2016,14:58:21.066,09-Mar-2016,14:58:23.113,09-Mar-2016,14:58:25.160,09-Mar-2016,14:58:27.211,,,,,,,,,,,19343,160
0,09-Mar-2016,16:40:22.500,1142008865.428,120.1388,240702699.397,45087,0,21.601,-52.70939,82.08659,0.148512,68.3251,-179.24506,3420.719,44.779,0.4012,3380.36,68.55644,179.65495,3375.689,193.435,0.035,213.671,0.857,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,70.9079,0.9774,0,0,0,2,9,2,9,-9999,0,1142008861.332,1142008863.38,1142008865.428,1142008867.476,1142008869.524,1142009086.611,1142009084.563,-9999,-9999,-9999,09-Mar-2016,16:40:18.402,09-Mar-2016,16:40:20.453,09-Mar-2016,16:40:22.500,09-Mar-2016,16:40:24.547,09-Mar-2016,16:40:26.598,09-Mar-2016,16:44:03.684,09-Mar-2016,16:44:01.637,,,,,,,19478,52
0,09-Mar-2016,16:41:28.039,1142008930.964,120.13915,240702588.336,45087,0,21.601,-52.97538,84.6932,0.145306,64.92098,179.33469,3421.601,44.761,0.402,3381.12,65.27394,178.41995,3376.323,186.881,0.036,215.792,0.68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,109.8563,0.5931,0,0,0,2,9,2,9,-9999,0,1142008926.868,1142008928.916,1142008930.964,1142008933.012,1142008935.06,1142009150.098,1142009148.05,-9999,-9999,-9999,09-Mar-2016,16:41:23.941,09-Mar-2016,16:41:25.988,09-Mar-2016,16:41:28.035,09-Mar-2016,16:41:30.086,09-Mar-2016,16:41:32.133,09-Mar-2016,16:45:07.172,09-Mar-2016,16:45:05.121,,,,,,,19480,54
