line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,10-Feb-2016,21:20:20.562,1139606463.35,107.33207,244373762.286,44730,0,23.976,-29.61138,101.3854,0.133662,40.70483,-161.49306,3429.163,45.163,0.409,3387.92,42.26648,-161.69949,3383.296,181.099,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34.0,29.4905,2.2867,0,0,1,2,9,2,9,-9999,0,1139606459.254,1139606461.302,1139606463.35,1139606465.398,1139606467.446,1139606655.861,1139606653.813,-9999,-9999,-9999,10-Feb-2016,21:20:16.469,10-Feb-2016,21:20:18.516,10-Feb-2016,21:20:20.562,10-Feb-2016,21:20:22.617,10-Feb-2016,21:20:24.664,10-Feb-2016,21:23:33.078,10-Feb-2016,21:23:31.031,,,,,,,16312,138
0,10-Feb-2016,21:21:30.203,1139606532.981,107.33243,244373670.025,44730,0,23.976,-29.89358,104.1624,0.132774,37.07925,-162.09505,3428.792,43.752,0.4102,3388.96,36.77498,-162.55551,3384.908,184.4,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.0,36.4485,1.4117,0,0,1,2,9,2,9,-9999,0,1139606528.886,1139606530.934,1139606532.981,1139606535.029,1139606537.077,1139606762.356,1139606764.404,-9999,-9999,-9999,10-Feb-2016,21:21:26.102,10-Feb-2016,21:21:28.148,10-Feb-2016,21:21:30.195,10-Feb-2016,21:21:32.242,10-Feb-2016,21:21:34.297,10-Feb-2016,21:25:19.570,10-Feb-2016,21:25:21.617,,,,,,,16314,140
0,10-Feb-2016,21:22:37.781,1139606600.565,107.33279,244373579.121,44730,0,23.976,-30.16779,106.758,0.132017,33.65847,-162.64163,3430.622,44.582,0.412,3389.96,33.21049,-163.07249,3385.969,164.589,0.042,212.284,0.943,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.0,26.2311,2.2789,0,0,0,2,9,2,9,-9999,0,1139606596.469,1139606598.517,1139606600.565,1139606602.613,1139606604.661,1139606831.988,1139606834.036,-9999,-9999,-9999,10-Feb-2016,21:22:33.688,10-Feb-2016,21:22:35.734,10-Feb-2016,21:22:37.781,10-Feb-2016,21:22:39.828,10-Feb-2016,21:22:41.875,10-Feb-2016,21:26:29.203,10-Feb-2016,21:26:31.250,,,,,,,16316,142
0,10-Feb-2016,21:23:47.414,1139606670.197,107.33316,244373485.542,44730,0,23.976,-30.45039,109.4082,0.131302,30.12768,-163.18182,3432.209,45.249,0.4124,3390.94,29.52449,-163.58549,3386.948,167.443,0.04,211.976,0.677,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1139606666.101,1139606668.149,1139606670.197,1139606672.245,1139606674.293,1139606899.571,1139606901.619,-9999,-9999,-9999,10-Feb-2016,21:23:43.320,10-Feb-2016,21:23:45.367,10-Feb-2016,21:23:47.414,10-Feb-2016,21:23:49.461,10-Feb-2016,21:23:51.508,10-Feb-2016,21:27:36.789,10-Feb-2016,21:27:38.836,,,,,,,16318,144
0,10-Feb-2016,21:24:18.133,1139606700.916,107.33331,244373445.418,44730,0,23.976,-30.57479,108.92,0.051844,45.03445,168.08893,3429.574,46.794,0.134,3386.54,44.30122,165.93657,3384.479,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,94.0751,0.5495,0,0,2,2,9,2,9,-9999,3,1139606696.82,1139606698.868,1139606700.916,1139606702.964,1139606705.012,-9999.0,-9999.0,-9999,-9999,-9999,10-Feb-2016,21:24:14.039,10-Feb-2016,21:24:16.086,10-Feb-2016,21:24:18.133,10-Feb-2016,21:24:20.180,10-Feb-2016,21:24:22.227,,,,,,,,,,,16319,145
0,10-Feb-2016,21:27:16.305,1139606879.091,107.33425,244373206.116,44730,0,23.976,-31.29739,115.8644,0.060466,36.78708,170.47026,3423.992,38.812,0.1364,3389.0,36.30142,168.75169,3385.608,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.0,33.5225,0.6439,0,0,2,2,9,2,9,-9999,3,1139606874.995,1139606877.043,1139606879.091,1139606881.139,1139606883.187,-9999.0,-9999.0,-9999,-9999,-9999,10-Feb-2016,21:27:12.211,10-Feb-2016,21:27:14.258,10-Feb-2016,21:27:16.305,10-Feb-2016,21:27:18.352,10-Feb-2016,21:27:20.406,,,,,,,,,,,16323,149
0,10-Feb-2016,21:29:33.523,1139607016.307,107.33497,244373022.942,44730,0,23.976,-31.85399,120.9198,0.066657,30.4383,172.14262,3432.893,45.793,0.1332,3390.76,29.96567,170.12631,3387.581,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1139607012.211,1139607014.259,1139607016.307,1139607018.355,1139607020.402,-9999.0,-9999.0,-9999,-9999,-9999,10-Feb-2016,21:29:29.430,10-Feb-2016,21:29:31.477,10-Feb-2016,21:29:33.523,10-Feb-2016,21:29:35.570,10-Feb-2016,21:29:37.617,,,,,,,,,,,16327,153
0,10-Feb-2016,23:10:33.516,1139613076.301,107.36681,244364917.545,44731,0,23.971,-56.43059,96.6488,0.135333,46.85759,172.28911,3426.547,44.507,0.4074,3385.98,48.55047,172.034,3381.322,191.929,0.035,216.709,1.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,65.6086,0.455,0,0,0,2,9,2,9,-9999,0,1139613072.205,1139613074.253,1139613076.301,1139613078.349,1139613080.397,1139613268.812,1139613266.764,-9999,-9999,-9999,10-Feb-2016,23:10:29.422,10-Feb-2016,23:10:31.469,10-Feb-2016,23:10:33.516,10-Feb-2016,23:10:35.562,10-Feb-2016,23:10:37.609,10-Feb-2016,23:13:46.031,10-Feb-2016,23:13:43.977,,,,,,,16483,147
0,10-Feb-2016,23:11:43.148,1139613145.933,107.36718,244364825.208,44731,0,23.971,-56.71299,99.4554,0.134262,43.23302,171.62134,3426.549,43.369,0.4076,3387.08,45.02448,171.4185,3382.423,185.18,0.037,216.085,1.046,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,72.1858,0.6115,0,0,0,2,9,2,9,-9999,0,1139613141.837,1139613143.885,1139613145.933,1139613147.981,1139613150.029,1139613336.396,1139613334.348,-9999,-9999,-9999,10-Feb-2016,23:11:39.055,10-Feb-2016,23:11:41.102,10-Feb-2016,23:11:43.148,10-Feb-2016,23:11:45.195,10-Feb-2016,23:11:47.242,10-Feb-2016,23:14:53.609,10-Feb-2016,23:14:51.562,,,,,,,16485,149
0,10-Feb-2016,23:12:50.727,1139613213.516,107.36753,244364734.229,44731,0,23.971,-56.98699,102.08479,0.133372,39.81584,171.02693,3428.802,44.502,0.4094,3388.12,41.39748,170.8275,3383.59,179.202,0.037,218.73,1.681,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,39.6487,1.2016,0,0,0,2,9,2,9,-9999,0,1139613209.42,1139613211.468,1139613213.516,1139613215.564,1139613217.612,1139613406.027,1139613403.979,-9999,-9999,-9999,10-Feb-2016,23:12:46.633,10-Feb-2016,23:12:48.688,10-Feb-2016,23:12:50.734,10-Feb-2016,23:12:52.781,10-Feb-2016,23:12:54.828,10-Feb-2016,23:16:03.242,10-Feb-2016,23:16:01.195,,,,,,,16487,151
0,10-Feb-2016,23:14:00.359,1139613283.148,107.3679,244364640.572,44731,0,23.971,-57.26938,104.7796,0.13254,36.28826,170.44496,3430.802,45.442,0.41,3389.14,35.89848,169.9895,3385.269,183.325,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,42.9654,0.5745,0,0,1,2,9,2,9,-9999,0,1139613279.052,1139613281.1,1139613283.148,1139613285.196,1139613287.244,1139613512.523,1139613514.571,-9999,-9999,-9999,10-Feb-2016,23:13:56.266,10-Feb-2016,23:13:58.312,10-Feb-2016,23:14:00.367,10-Feb-2016,23:14:02.414,10-Feb-2016,23:14:04.461,10-Feb-2016,23:17:49.734,10-Feb-2016,23:17:51.789,,,,,,,16489,153
0,10-Feb-2016,23:15:07.953,1139613350.732,107.36825,244364550.91,44731,0,23.971,-57.54358,107.44499,0.13178,32.76687,169.89716,3430.278,43.858,0.412,3390.16,32.33298,169.47751,3386.376,170.739,0.039,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1139613346.636,1139613348.684,1139613350.732,1139613352.78,1139613354.828,1139613582.154,1139613584.202,-9999,-9999,-9999,10-Feb-2016,23:15:03.852,10-Feb-2016,23:15:05.898,10-Feb-2016,23:15:07.945,10-Feb-2016,23:15:09.992,10-Feb-2016,23:15:12.047,10-Feb-2016,23:18:59.367,10-Feb-2016,23:19:01.422,,,,,,,16491,155
0,10-Feb-2016,23:16:48.297,1139613451.083,107.36879,244364415.776,44731,0,23.971,-57.95059,109.59959,0.052819,44.24165,141.06432,3429.208,46.028,0.135,3387.24,43.5106,138.88835,3383.354,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,60.7685,0.3637,0,0,2,2,9,2,9,-9999,3,1139613446.987,1139613449.035,1139613451.083,1139613453.131,1139613455.179,-9999.0,-9999.0,-9999,-9999,-9999,10-Feb-2016,23:16:44.203,10-Feb-2016,23:16:46.250,10-Feb-2016,23:16:48.297,10-Feb-2016,23:16:50.344,10-Feb-2016,23:16:52.398,,,,,,,,,,,16494,158
0,10-Feb-2016,23:19:46.477,1139613629.258,107.36972,244364177.589,44731,0,23.971,-58.67319,116.5552,0.061085,35.97188,143.31746,3423.735,38.035,0.1364,3389.66,35.50441,141.63278,3385.912,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,96.3038,0.9164,0,0,2,2,9,2,9,-9999,3,1139613625.162,1139613627.21,1139613629.258,1139613631.306,1139613633.354,-9999.0,-9999.0,-9999,-9999,-9999,10-Feb-2016,23:19:42.375,10-Feb-2016,23:19:44.422,10-Feb-2016,23:19:46.477,10-Feb-2016,23:19:48.523,10-Feb-2016,23:19:50.570,,,,,,,,,,,16498,162
0,11-Feb-2016,01:01:45.860,1139619748.645,107.40187,244355986.47,44732,0,23.966,-83.4906,94.25,0.136409,49.93956,145.6167,3424.159,42.779,0.4058,3385.44,51.67847,145.33249,3380.577,189.634,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,86.4777,0.5599,0,0,1,2,9,2,9,-9999,0,1139619744.549,1139619746.597,1139619748.645,1139619750.693,1139619752.741,1139619941.156,1139619939.108,-9999,-9999,-9999,11-Feb-2016,01:01:41.764,11-Feb-2016,01:01:43.812,11-Feb-2016,01:01:45.860,11-Feb-2016,01:01:47.908,11-Feb-2016,01:01:49.956,11-Feb-2016,01:04:58.371,11-Feb-2016,01:04:56.323,,,,,,,16674,112
0,11-Feb-2016,01:02:55.492,1139619818.276,107.40224,244355892.737,44732,0,23.966,-83.77299,96.9892,0.135233,46.41579,144.91093,3426.755,44.155,0.4054,3386.5,48.14797,144.66949,3381.755,181.094,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,76.5775,0.7028,0,0,1,2,9,2,9,-9999,0,1139619814.18,1139619816.228,1139619818.276,1139619820.324,1139619822.372,1139620008.739,1139620006.691,-9999,-9999,-9999,11-Feb-2016,01:02:51.396,11-Feb-2016,01:02:53.444,11-Feb-2016,01:02:55.492,11-Feb-2016,01:02:57.540,11-Feb-2016,01:02:59.588,11-Feb-2016,01:06:05.954,11-Feb-2016,01:06:03.906,,,,,,,16676,114
0,11-Feb-2016,01:04:03.075,1139619885.86,107.40259,244355803.001,44732,0,23.966,-84.04719,99.7106,0.134204,42.89962,144.26614,3426.817,43.177,0.4088,3387.6,44.57648,144.04749,3382.908,175.184,0.038,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,56.4123,0.4986,0,0,1,2,9,2,9,-9999,0,1139619881.764,1139619883.812,1139619885.86,1139619887.908,1139619889.956,1139620078.371,1139620076.323,-9999,-9999,-9999,11-Feb-2016,01:03:58.979,11-Feb-2016,01:04:01.027,11-Feb-2016,01:04:03.075,11-Feb-2016,01:04:05.123,11-Feb-2016,01:04:07.171,11-Feb-2016,01:07:15.586,11-Feb-2016,01:07:13.538,,,,,,,16678,116
0,11-Feb-2016,01:05:12.707,1139619955.492,107.40296,244355709.266,44732,0,23.966,-84.32959,102.4222,0.133288,39.37463,143.65414,3429.04,44.4,0.4094,3388.66,39.01548,143.157,3384.522,165.475,0.041,220.129,0.336,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,70.0419,0.5863,0,0,0,2,9,2,9,-9999,0,1139619951.396,1139619953.444,1139619955.492,1139619957.54,1139619959.588,1139620184.866,1139620186.914,-9999,-9999,-9999,11-Feb-2016,01:05:08.611,11-Feb-2016,01:05:10.659,11-Feb-2016,01:05:12.707,11-Feb-2016,01:05:14.755,11-Feb-2016,01:05:16.803,11-Feb-2016,01:09:02.081,11-Feb-2016,01:09:04.129,,,,,,,16680,118
0,11-Feb-2016,01:06:20.290,1139620023.075,107.40332,244355618.21,44732,0,23.966,-84.60359,105.0316,0.132489,35.95565,143.09235,3431.093,45.373,0.4108,3389.66,35.45048,142.62349,3385.633,169.947,0.04,223.23,2.81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,58.0636,0.6841,0,0,0,2,9,2,9,-9999,0,1139620018.979,1139620021.027,1139620023.075,1139620025.123,1139620027.171,1139620254.498,1139620256.546,-9999,-9999,-9999,11-Feb-2016,01:06:16.194,11-Feb-2016,01:06:18.242,11-Feb-2016,01:06:20.290,11-Feb-2016,01:06:22.338,11-Feb-2016,01:06:24.386,11-Feb-2016,01:10:11.713,11-Feb-2016,01:10:13.761,,,,,,,16682,120
0,11-Feb-2016,01:07:29.922,1139620092.707,107.40368,244355525.792,44732,0,23.966,-84.88599,107.77541,0.131708,32.32707,142.52896,3430.542,42.862,0.412,3390.74,31.81749,142.10551,3387.313,169.856,0.039,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.0,29.9261,2.2492,0,0,1,2,9,2,9,-9999,0,1139620088.611,1139620090.659,1139620092.707,1139620094.755,1139620096.803,1139620322.081,1139620324.129,-9999,-9999,-9999,11-Feb-2016,01:07:25.826,11-Feb-2016,01:07:27.874,11-Feb-2016,01:07:29.922,11-Feb-2016,01:07:31.970,11-Feb-2016,01:07:34.018,11-Feb-2016,01:11:19.296,11-Feb-2016,01:11:21.344,,,,,,,16684,122
0,11-Feb-2016,01:08:00.642,1139620123.427,107.40384,244355484.282,44732,0,23.966,-85.0106,107.26601,0.048899,47.00805,112.59315,3430.474,48.434,0.134,3386.94,46.17759,110.26575,3382.454,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,59.0394,1.0656,0,0,2,2,9,2,9,-9999,3,1139620119.331,1139620121.379,1139620123.427,1139620125.475,1139620127.523,-9999.0,-9999.0,-9999,-9999,-9999,11-Feb-2016,01:07:56.546,11-Feb-2016,01:07:58.594,11-Feb-2016,01:08:00.642,11-Feb-2016,01:08:02.690,11-Feb-2016,01:08:04.738,,,,,,,,,,,16685,123
0,11-Feb-2016,01:10:58.817,1139620301.601,107.40478,244355245.897,44732,0,23.966,-85.73338,114.1674,0.058568,38.83667,115.35126,3425.314,40.814,0.1364,3389.42,38.28946,113.51245,3384.794,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,80.8519,0.4472,0,0,2,2,9,2,9,-9999,3,1139620297.505,1139620299.553,1139620301.601,1139620303.649,1139620305.697,-9999.0,-9999.0,-9999,-9999,-9999,11-Feb-2016,01:10:54.721,11-Feb-2016,01:10:56.769,11-Feb-2016,01:10:58.817,11-Feb-2016,01:11:00.865,11-Feb-2016,01:11:02.913,,,,,,,,,,,16689,127
0,11-Feb-2016,01:13:16.032,1139620438.817,107.4055,244355062.415,44732,0,23.966,-86.2896,119.199,0.06534,32.5393,117.23263,3434.409,47.849,0.1346,3391.18,32.00503,115.09008,3386.767,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1139620434.721,1139620436.769,1139620438.817,1139620440.865,1139620442.913,-9999.0,-9999.0,-9999,-9999,-9999,11-Feb-2016,01:13:11.936,11-Feb-2016,01:13:13.984,11-Feb-2016,01:13:16.032,11-Feb-2016,01:13:18.080,11-Feb-2016,01:13:20.128,,,,,,,,,,,16692,130
0,11-Feb-2016,02:54:48.792,1139626531.578,107.43752,244346899.187,44733,0,23.961,-110.9994,96.19679,0.135707,47.40759,117.85512,3427.089,45.269,0.4062,3386.76,49.17347,117.6125,3381.119,185.684,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,45.8832,0.6075,0,0,1,3,9,3,9,-9999,0,1139626527.483,1139626529.531,1139626531.578,1139626533.626,1139626535.674,1139626722.041,1139626719.993,-9999,-9999,-9999,11-Feb-2016,02:54:44.697,11-Feb-2016,02:54:46.745,11-Feb-2016,02:54:48.793,11-Feb-2016,02:54:50.841,11-Feb-2016,02:54:52.889,11-Feb-2016,02:57:59.256,11-Feb-2016,02:57:57.208,,,,,,,16837,130
0,11-Feb-2016,02:55:56.377,1139626599.162,107.43787,244346808.056,44733,0,23.961,-111.27339,98.9218,0.134625,43.89301,117.19173,3427.179,44.039,0.408,3387.86,45.54298,116.96199,3382.185,187.438,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,50.0031,1.3552,0,0,1,2,9,2,9,-9999,0,1139626595.066,1139626597.114,1139626599.162,1139626601.21,1139626603.258,1139626791.673,1139626789.625,-9999,-9999,-9999,11-Feb-2016,02:55:52.281,11-Feb-2016,02:55:54.329,11-Feb-2016,02:55:56.377,11-Feb-2016,02:55:58.425,11-Feb-2016,02:56:00.473,11-Feb-2016,02:59:08.888,11-Feb-2016,02:59:06.840,,,,,,,16839,132
0,11-Feb-2016,02:57:06.008,1139626668.794,107.43824,244346715.562,44733,0,23.961,-111.55559,101.639,0.133664,40.36884,116.56354,3429.433,45.493,0.4086,3388.96,39.98398,116.0485,3383.862,187.448,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,45.3172,0.9692,0,0,1,2,9,2,9,-9999,0,1139626664.698,1139626666.746,1139626668.794,1139626670.842,1139626672.89,1139626898.168,1139626900.216,-9999,-9999,-9999,11-Feb-2016,02:57:01.912,11-Feb-2016,02:57:03.960,11-Feb-2016,02:57:06.008,11-Feb-2016,02:57:08.056,11-Feb-2016,02:57:10.104,11-Feb-2016,03:00:55.383,11-Feb-2016,03:00:57.431,,,,,,,16841,134
0,11-Feb-2016,02:58:13.592,1139626736.377,107.43859,244346624.43,44733,0,23.961,-111.82959,104.33201,0.132799,36.85125,115.97815,3429.142,44.002,0.4104,3390.0,36.42149,115.50249,3385.06,180.824,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,48.1622,0.3833,0,0,1,2,9,2,9,-9999,0,1139626732.281,1139626734.329,1139626736.377,1139626738.425,1139626740.473,1139626967.8,1139626969.848,-9999,-9999,-9999,11-Feb-2016,02:58:09.496,11-Feb-2016,02:58:11.544,11-Feb-2016,02:58:13.592,11-Feb-2016,02:58:15.640,11-Feb-2016,02:58:17.688,11-Feb-2016,03:02:05.015,11-Feb-2016,03:02:07.063,,,,,,,16843,136
0,11-Feb-2016,02:59:23.225,1139626806.009,107.43896,244346530.615,44733,0,23.961,-112.11219,107.00859,0.132013,33.32327,115.41237,3430.978,44.678,0.4118,3391.0,32.79048,114.97449,3386.239,186.915,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.0,28.8155,2.8273,0,0,1,2,9,2,9,-9999,0,1139626801.913,1139626803.961,1139626806.009,1139626808.057,1139626810.105,1139627035.383,1139627037.431,-9999,-9999,-9999,11-Feb-2016,02:59:19.128,11-Feb-2016,02:59:21.176,11-Feb-2016,02:59:23.224,11-Feb-2016,02:59:25.272,11-Feb-2016,02:59:27.320,11-Feb-2016,03:03:12.598,11-Feb-2016,03:03:14.646,,,,,,,16844,137
0,11-Feb-2016,02:59:53.943,1139626836.729,107.43912,244346490.39,44733,0,23.961,-112.2366,106.5812,0.047306,47.84244,84.79356,3428.608,46.048,0.1332,3386.66,47.04296,82.59105,3383.148,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,61.1979,0.3822,0,0,2,2,9,2,9,-9999,3,1139626832.633,1139626834.681,1139626836.729,1139626838.777,1139626840.825,-9999.0,-9999.0,-9999,-9999,-9999,11-Feb-2016,02:59:49.847,11-Feb-2016,02:59:51.895,11-Feb-2016,02:59:53.943,11-Feb-2016,02:59:55.991,11-Feb-2016,02:59:58.039,,,,,,,,,,,16845,138
0,11-Feb-2016,03:02:52.118,1139627014.903,107.44006,244346251.805,44733,0,23.961,-112.95939,113.39719,0.0578,39.74767,87.84847,3425.78,40.58,0.1354,3389.18,39.1935,86.0171,3385.66,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,66.5878,0.4458,0,0,2,2,9,2,9,-9999,3,1139627010.808,1139627012.855,1139627014.903,1139627016.951,1139627018.999,-9999.0,-9999.0,-9999,-9999,-9999,11-Feb-2016,03:02:48.022,11-Feb-2016,03:02:50.070,11-Feb-2016,03:02:52.118,11-Feb-2016,03:02:54.166,11-Feb-2016,03:02:56.214,,,,,,,,,,,16849,142
0,11-Feb-2016,03:05:09.333,1139627152.119,107.44078,244346066.849,44733,0,23.961,-113.51579,118.4866,0.064504,33.4417,89.70564,3432.487,45.307,0.1346,3390.98,32.92669,87.68615,3387.611,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,83.6621,1.2128,0,0,2,2,9,2,9,-9999,3,1139627148.023,1139627150.071,1139627152.119,1139627154.167,1139627156.215,-9999.0,-9999.0,-9999,-9999,-9999,11-Feb-2016,03:05:05.237,11-Feb-2016,03:05:07.285,11-Feb-2016,03:05:09.333,11-Feb-2016,03:05:11.381,11-Feb-2016,03:05:13.429,,,,,,,,,,,16853,146
0,11-Feb-2016,04:47:08.719,1139633271.506,107.47294,244337861.893,44734,0,23.956,-138.33339,96.59779,0.135675,46.86498,90.50952,3426.657,44.237,0.4068,3387.04,48.65847,90.28249,3381.772,192.175,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,50.9301,1.0081,0,0,1,2,9,2,9,-9999,0,1139633267.41,1139633269.458,1139633271.506,1139633273.554,1139633275.602,1139633461.968,1139633459.92,-9999,-9999,-9999,11-Feb-2016,04:47:04.623,11-Feb-2016,04:47:06.672,11-Feb-2016,04:47:08.721,11-Feb-2016,04:47:10.768,11-Feb-2016,04:47:12.816,11-Feb-2016,04:50:19.184,11-Feb-2016,04:50:17.135,,,,,,,17009,68
0,11-Feb-2016,04:48:16.303,1139633339.089,107.47329,244337770.685,44734,0,23.956,-138.60739,99.3226,0.134597,43.34981,89.84753,3426.693,42.913,0.4082,3388.1,45.03048,89.63199,3382.963,192.152,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,59.8164,0.5476,0,0,1,2,9,2,9,-9999,0,1139633334.993,1139633337.041,1139633339.089,1139633341.137,1139633343.185,1139633531.6,1139633529.552,-9999,-9999,-9999,11-Feb-2016,04:48:12.207,11-Feb-2016,04:48:14.256,11-Feb-2016,04:48:16.305,11-Feb-2016,04:48:18.352,11-Feb-2016,04:48:20.398,11-Feb-2016,04:51:28.814,11-Feb-2016,04:51:26.766,,,,,,,17011,70
0,11-Feb-2016,04:49:25.936,1139633408.721,107.47366,244337678.114,44734,0,23.956,-138.88979,102.0386,0.13364,39.82504,89.22054,3428.894,43.874,0.4082,3389.16,39.47298,88.7175,3384.94,188.862,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,47.3325,0.5775,0,0,1,2,9,2,9,-9999,0,1139633404.625,1139633406.673,1139633408.721,1139633410.769,1139633412.817,1139633638.095,1139633640.143,-9999,-9999,-9999,11-Feb-2016,04:49:21.840,11-Feb-2016,04:49:23.887,11-Feb-2016,04:49:25.936,11-Feb-2016,04:49:27.982,11-Feb-2016,04:49:30.031,11-Feb-2016,04:53:15.311,11-Feb-2016,04:53:17.357,,,,,,,17013,72
0,11-Feb-2016,04:50:33.520,1139633476.304,107.47401,244337586.905,44734,0,23.956,-139.164,104.65379,0.132802,36.40605,88.64475,3430.907,44.687,0.411,3390.16,35.91048,88.17149,3386.199,183.803,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.0,26.8951,2.0736,0,0,1,2,9,2,9,-9999,0,1139633472.208,1139633474.256,1139633476.304,1139633478.352,1139633480.4,1139633707.727,1139633709.775,-9999,-9999,-9999,11-Feb-2016,04:50:29.424,11-Feb-2016,04:50:31.471,11-Feb-2016,04:50:33.520,11-Feb-2016,04:50:35.566,11-Feb-2016,04:50:37.615,11-Feb-2016,04:54:24.941,11-Feb-2016,04:54:26.988,,,,,,,17015,74
