line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,09-Jun-2016,02:34:40.854,1149906924.297,165.91049,224207690.586,46260,0,5.948,-44.17819,127.16121,0.138259,12.64756,-174.4048,3435.951,44.671,0.4166,3394.4,12.20249,-174.6185,3391.829,158.838,0.042,218.41,0.286,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,65.212,0.3417,0,0,0,2,9,2,9,-9999,0,1149906920.201,1149906922.249,1149906924.297,1149906926.345,1149906928.393,1149907143.432,1149907145.48,-9999,-9999,-9999,09-Jun-2016,02:34:36.758,09-Jun-2016,02:34:38.806,09-Jun-2016,02:34:40.854,09-Jun-2016,02:34:42.902,09-Jun-2016,02:34:44.950,09-Jun-2016,02:38:19.989,09-Jun-2016,02:38:22.037,,,,,,,18727,177
0,09-Jun-2016,02:37:59.509,1149907122.952,165.91173,224207243.691,46260,0,5.948,-44.98379,140.4624,0.081497,21.15553,164.35521,3436.612,45.752,0.1272,3393.12,20.8285,162.38365,3391.233,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,55.1054,0.9743,0,0,3,3,9,3,9,-9999,3,1149907118.856,1149907120.904,1149907122.952,1149907125.0,1149907127.048,-9999.0,-9999.0,-9999,-9999,-9999,09-Jun-2016,02:37:55.413,09-Jun-2016,02:37:57.461,09-Jun-2016,02:37:59.509,09-Jun-2016,02:38:01.557,09-Jun-2016,02:38:03.605,,,,,,,,,,,18733,183
0,09-Jun-2016,02:40:16.725,1149907260.167,165.91259,224206932.262,46260,0,5.947,-45.54039,143.97061,0.083203,14.43815,164.4128,3435.539,42.799,0.1228,3394.26,14.21797,162.56,3392.368,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,46.6165,0.2664,0,0,2,2,9,2,9,-9999,3,1149907256.071,1149907258.119,1149907260.167,1149907262.215,1149907264.263,-9999.0,-9999.0,-9999,-9999,-9999,09-Jun-2016,02:40:12.629,09-Jun-2016,02:40:14.677,09-Jun-2016,02:40:16.725,09-Jun-2016,02:40:18.773,09-Jun-2016,02:40:20.821,,,,,,,,,,,18737,187
0,09-Jun-2016,04:22:20.213,1149913383.656,165.95081,224193113.466,46261,0,5.931,-70.37439,121.1188,0.140647,26.7567,160.25836,3434.491,44.411,0.4172,3391.94,28.27299,160.1855,3389.178,171.019,0.039,212.882,0.594,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1149913379.56,1149913381.608,1149913383.656,1149913385.704,1149913387.752,1149913572.071,1149913570.023,-9999,-9999,-9999,09-Jun-2016,04:22:16.117,09-Jun-2016,04:22:18.165,09-Jun-2016,04:22:20.213,09-Jun-2016,04:22:22.261,09-Jun-2016,04:22:24.309,09-Jun-2016,04:25:28.628,09-Jun-2016,04:25:26.580,,,,,,,18914,43
0,09-Jun-2016,04:23:27.797,1149913451.239,165.95123,224192960.018,46261,0,5.931,-70.64838,122.81421,0.139988,23.22811,159.74716,3433.476,42.436,0.4188,3392.76,24.74999,159.702,3390.386,179.244,0.037,211.389,0.219,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1149913447.143,1149913449.191,1149913451.239,1149913453.287,1149913455.335,1149913639.654,1149913637.606,-9999,-9999,-9999,09-Jun-2016,04:23:23.700,09-Jun-2016,04:23:25.748,09-Jun-2016,04:23:27.796,09-Jun-2016,04:23:29.844,09-Jun-2016,04:23:31.892,09-Jun-2016,04:26:36.211,09-Jun-2016,04:26:34.164,,,,,,,18916,45
0,09-Jun-2016,04:24:35.380,1149913518.823,165.95165,224192808.792,46261,0,5.931,-70.92258,124.35339,0.139393,19.79533,159.25899,3434.625,42.745,0.419,3393.48,19.65949,159.01999,3391.76,180.274,0.037,214.374,0.468,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,66.4512,0.626,0,0,0,2,9,2,9,-9999,0,1149913514.727,1149913516.775,1149913518.823,1149913520.871,1149913522.919,1149913735.91,1149913737.958,-9999,-9999,-9999,09-Jun-2016,04:24:31.284,09-Jun-2016,04:24:33.332,09-Jun-2016,04:24:35.380,09-Jun-2016,04:24:37.428,09-Jun-2016,04:24:39.476,09-Jun-2016,04:28:12.467,09-Jun-2016,04:28:14.515,,,,,,,18918,47
0,09-Jun-2016,04:25:42.964,1149913586.407,165.95208,224192655.344,46261,0,5.931,-71.19659,125.7748,0.138837,16.35734,158.78477,3435.574,43.334,0.4158,3394.1,16.032,158.55051,3392.238,185.152,0.036,213.631,0.249,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,47.1795,0.7522,0,0,0,2,9,2,9,-9999,0,1149913582.311,1149913584.359,1149913586.407,1149913588.455,1149913590.503,1149913805.541,1149913807.589,-9999,-9999,-9999,09-Jun-2016,04:25:38.868,09-Jun-2016,04:25:40.916,09-Jun-2016,04:25:42.964,09-Jun-2016,04:25:45.012,09-Jun-2016,04:25:47.060,09-Jun-2016,04:29:22.099,09-Jun-2016,04:29:24.147,,,,,,,18920,49
0,09-Jun-2016,04:26:50.547,1149913653.99,165.95249,224192504.119,46261,0,5.931,-71.47059,127.0752,0.138292,12.91475,158.31438,3436.333,43.933,0.4164,3394.6,12.44749,158.09351,3392.403,186.37,0.036,219.221,0.207,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,64.235,0.3448,0,0,0,2,9,2,9,-9999,0,1149913649.894,1149913651.942,1149913653.99,1149913656.038,1149913658.086,1149913873.125,1149913875.173,-9999,-9999,-9999,09-Jun-2016,04:26:46.451,09-Jun-2016,04:26:48.499,09-Jun-2016,04:26:50.547,09-Jun-2016,04:26:52.595,09-Jun-2016,04:26:54.643,09-Jun-2016,04:30:29.682,09-Jun-2016,04:30:31.730,,,,,,,18922,51
0,09-Jun-2016,04:30:09.203,1149913852.645,165.95374,224192055.028,46261,0,5.93,-72.27639,140.33859,0.081405,21.40313,137.0294,3437.095,45.035,0.127,3393.5,21.06818,135.03273,3391.163,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,53.8779,0.6383,0,0,2,2,9,2,9,-9999,3,1149913848.549,1149913850.597,1149913852.645,1149913854.693,1149913856.741,-9999.0,-9999.0,-9999,-9999,-9999,09-Jun-2016,04:30:05.106,09-Jun-2016,04:30:07.154,09-Jun-2016,04:30:09.202,09-Jun-2016,04:30:11.250,09-Jun-2016,04:30:13.298,,,,,,,,,,,18928,57
0,09-Jun-2016,04:32:26.417,1149913989.861,165.95459,224191745.841,46261,0,5.93,-72.83279,143.86,0.083153,14.68955,137.1024,3436.133,43.433,0.1236,3394.66,14.46253,135.22177,3392.318,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,65.9083,0.3203,0,0,2,2,9,2,9,-9999,3,1149913985.765,1149913987.813,1149913989.861,1149913991.909,1149913993.957,-9999.0,-9999.0,-9999,-9999,-9999,09-Jun-2016,04:32:22.322,09-Jun-2016,04:32:24.370,09-Jun-2016,04:32:26.418,09-Jun-2016,04:32:28.466,09-Jun-2016,04:32:30.514,,,,,,,,,,,18932,61
0,09-Jun-2016,06:13:32.562,1149920056.006,165.99246,224178054.307,46262,0,5.914,-97.43439,119.51279,0.141312,29.92289,133.43797,3433.41,45.99,0.4164,3391.54,31.51599,133.34349,3386.719,181.571,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1149920051.91,1149920053.958,1149920056.006,1149920058.054,1149920060.102,1149920244.421,1149920242.373,-9999,-9999,-9999,09-Jun-2016,06:13:28.467,09-Jun-2016,06:13:30.514,09-Jun-2016,06:13:32.562,09-Jun-2016,06:13:34.609,09-Jun-2016,06:13:36.658,09-Jun-2016,06:16:40.979,09-Jun-2016,06:16:38.930,,,,,,,19108,168
0,09-Jun-2016,06:14:40.146,1149920123.589,165.99288,224177903.091,46262,0,5.914,-97.7084,121.2448,0.140638,26.4983,132.92137,3434.92,46.48,0.4174,3392.36,25.22199,132.47699,3388.544,177.2,0.038,214.7,0.171,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1149920119.493,1149920121.541,1149920123.589,1149920125.637,1149920127.685,1149920363.204,1149920365.252,-9999,-9999,-9999,09-Jun-2016,06:14:36.051,09-Jun-2016,06:14:38.098,09-Jun-2016,06:14:40.146,09-Jun-2016,06:14:42.193,09-Jun-2016,06:14:44.242,09-Jun-2016,06:18:39.762,09-Jun-2016,06:18:41.809,,,,,,,19110,170
0,09-Jun-2016,06:15:47.730,1149920191.173,165.99331,224177749.652,46262,0,5.914,-97.98259,122.8844,0.140003,23.06892,132.41838,3436.206,47.026,0.4184,3393.14,23.62299,132.3515,3388.962,170.164,0.042,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1149920187.077,1149920189.125,1149920191.173,1149920193.221,1149920195.269,1149920395.972,1149920393.924,-9999,-9999,-9999,09-Jun-2016,06:15:43.635,09-Jun-2016,06:15:45.682,09-Jun-2016,06:15:47.730,09-Jun-2016,06:15:49.777,09-Jun-2016,06:15:51.826,09-Jun-2016,06:19:12.529,09-Jun-2016,06:19:10.480,,,,,,,19112,172
0,09-Jun-2016,06:16:55.312,1149920258.757,165.99373,224177598.436,46262,0,5.914,-98.25659,124.465,0.139374,19.53793,131.91798,3434.984,44.744,0.4194,3393.86,19.57615,132.01369,3390.068,179.778,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1149920254.661,1149920256.709,1149920258.757,1149920260.805,1149920262.853,1149920486.083,1149920457.412,-9999,-9999,-9999,09-Jun-2016,06:16:51.217,09-Jun-2016,06:16:53.266,09-Jun-2016,06:16:55.312,09-Jun-2016,06:16:57.361,09-Jun-2016,06:16:59.408,09-Jun-2016,06:20:42.641,09-Jun-2016,06:20:13.969,,,,,,,19114,174
0,09-Jun-2016,06:18:02.896,1149920326.34,165.99415,224177444.997,46262,0,5.913,-98.53059,125.87799,0.138814,16.10034,131.44238,3435.898,44.858,0.416,3394.5,15.50249,131.67999,3390.994,181.897,0.039,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,45.5609,2.3758,0,0,1,2,9,2,9,-9999,0,1149920322.244,1149920324.292,1149920326.34,1149920328.388,1149920330.436,1149920547.523,1149920549.571,-9999,-9999,-9999,09-Jun-2016,06:17:58.801,09-Jun-2016,06:18:00.850,09-Jun-2016,06:18:02.896,09-Jun-2016,06:18:04.945,09-Jun-2016,06:18:06.992,09-Jun-2016,06:21:44.080,09-Jun-2016,06:21:46.129,,,,,,,19116,176
0,09-Jun-2016,06:18:56.146,1149920379.588,165.99448,224177325.386,46262,0,5.913,-98.74659,126.83421,0.13859,13.39456,131.1458,3436.792,45.032,0.9738,3394.9,13.8995,131.55002,3391.473,182.507,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,63.5703,1.1865,0,0,1,2,9,2,9,-9999,0,1149920375.492,1149920377.54,1149920379.588,1149920381.636,1149920383.684,1149920580.291,1149920578.243,-9999,-9999,-9999,09-Jun-2016,06:18:52.049,09-Jun-2016,06:18:54.098,09-Jun-2016,06:18:56.145,09-Jun-2016,06:18:58.193,09-Jun-2016,06:19:00.240,09-Jun-2016,06:22:16.848,09-Jun-2016,06:22:14.801,,,,,,,19117,177
0,09-Jun-2016,06:19:26.865,1149920410.308,165.99467,224177255.439,46262,0,5.913,-98.87138,127.3064,0.138631,11.78035,131.0358,3436.2,44.1,1.8192,3395.1,12.29299,131.41949,3391.869,181.429,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,69.0548,0.7366,0,0,1,2,9,2,9,-9999,0,1149920406.212,1149920408.26,1149920410.308,1149920412.356,1149920414.404,1149920611.011,1149920608.963,-9999,-9999,-9999,09-Jun-2016,06:19:22.770,09-Jun-2016,06:19:24.816,09-Jun-2016,06:19:26.865,09-Jun-2016,06:19:28.912,09-Jun-2016,06:19:30.961,09-Jun-2016,06:22:47.568,09-Jun-2016,06:22:45.520,,,,,,,19118,178
0,09-Jun-2016,06:19:57.584,1149920441.028,165.99487,224177185.492,46262,0,5.913,-98.99579,127.7156,0.138679,10.27096,130.92879,3438.027,45.427,2.666,3395.3,10.6245,131.28151,3392.243,183.836,0.036,214.902,0.432,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,61.1279,0.6491,0,0,0,2,9,2,9,-9999,0,1149920436.932,1149920438.98,1149920441.028,1149920443.076,1149920445.124,1149920641.731,1149920639.683,-9999,-9999,-9999,09-Jun-2016,06:19:53.488,09-Jun-2016,06:19:55.537,09-Jun-2016,06:19:57.584,09-Jun-2016,06:19:59.633,09-Jun-2016,06:20:01.680,09-Jun-2016,06:23:18.287,09-Jun-2016,06:23:16.238,,,,,,,19119,179
0,09-Jun-2016,08:06:41.646,1149926845.091,166.03485,224162734.286,46263,0,5.896,-124.9676,120.9362,0.140841,27.0917,105.73517,3434.943,46.483,0.4176,3392.58,28.59198,105.66149,3387.626,182.378,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1149926840.995,1149926843.043,1149926845.091,1149926847.139,1149926849.187,1149927033.506,1149927031.458,-9999,-9999,-9999,09-Jun-2016,08:06:37.551,09-Jun-2016,08:06:39.600,09-Jun-2016,08:06:41.646,09-Jun-2016,08:06:43.695,09-Jun-2016,08:06:45.742,09-Jun-2016,08:09:50.062,09-Jun-2016,08:09:48.014,,,,,,,19283,11
0,09-Jun-2016,08:07:49.230,1149926912.674,166.03527,224162583.078,46263,0,5.896,-125.24179,122.6428,0.140161,23.56432,105.21618,3433.891,44.291,0.4188,3393.4,25.07349,105.1705,3388.874,183.46,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,44.9455,0.3872,0,0,1,2,9,2,9,-9999,0,1149926908.578,1149926910.626,1149926912.674,1149926914.722,1149926916.77,1149927101.089,1149927099.041,-9999,-9999,-9999,09-Jun-2016,08:07:45.135,09-Jun-2016,08:07:47.184,09-Jun-2016,08:07:49.230,09-Jun-2016,08:07:51.279,09-Jun-2016,08:07:53.326,09-Jun-2016,08:10:57.646,09-Jun-2016,08:10:55.598,,,,,,,19285,13
0,09-Jun-2016,08:08:56.812,1149926980.258,166.03569,224162429.649,46263,0,5.896,-125.51599,124.1946,0.139546,20.13213,104.72058,3434.994,44.494,0.4192,3394.1,19.98899,104.478,3390.395,182.507,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,50.3511,0.3456,0,0,1,2,9,2,9,-9999,0,1149926976.162,1149926978.21,1149926980.258,1149926982.306,1149926984.354,1149927197.345,1149927199.393,-9999,-9999,-9999,09-Jun-2016,08:08:52.719,09-Jun-2016,08:08:54.766,09-Jun-2016,08:08:56.814,09-Jun-2016,08:08:58.861,09-Jun-2016,08:09:00.910,09-Jun-2016,08:12:33.900,09-Jun-2016,08:12:35.949,,,,,,,19287,15
0,09-Jun-2016,08:10:04.396,1149927047.842,166.03611,224162278.442,46263,0,5.896,-125.78999,125.63,0.138971,16.69493,104.23958,3435.884,44.084,0.4162,3394.7,16.36599,104.0025,3391.552,185.801,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,74.6654,0.8035,0,0,1,2,9,2,9,-9999,0,1149927043.746,1149927045.794,1149927047.842,1149927049.89,1149927051.938,1149927266.976,1149927269.024,-9999,-9999,-9999,09-Jun-2016,08:10:00.303,09-Jun-2016,08:10:02.350,09-Jun-2016,08:10:04.398,09-Jun-2016,08:10:06.445,09-Jun-2016,08:10:08.494,09-Jun-2016,08:13:43.533,09-Jun-2016,08:13:45.580,,,,,,,19289,17
0,09-Jun-2016,08:11:11.980,1149927115.425,166.03654,224162125.013,46263,0,5.896,-126.064,126.94499,0.138408,13.25295,103.76279,3436.579,43.619,0.417,3395.22,12.7865,103.53999,3392.895,188.507,0.036,215.676,0.302,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,71.9902,0.9629,0,0,0,2,9,2,9,-9999,0,1149927111.329,1149927113.377,1149927115.425,1149927117.473,1149927119.521,1149927334.56,1149927336.608,-9999,-9999,-9999,09-Jun-2016,08:11:07.887,09-Jun-2016,08:11:09.934,09-Jun-2016,08:11:11.982,09-Jun-2016,08:11:14.029,09-Jun-2016,08:11:16.078,09-Jun-2016,08:14:51.117,09-Jun-2016,08:14:53.164,,,,,,,19291,19
0,09-Jun-2016,08:14:30.637,1149927314.08,166.03778,224161675.979,46263,0,5.895,-126.8696,140.13921,0.081408,21.74773,82.4372,3437.05,45.79,0.1268,3393.84,21.42013,80.48985,3392.357,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,53.2365,0.32,0,0,2,2,9,2,9,-9999,3,1149927309.984,1149927312.032,1149927314.08,1149927316.128,1149927318.176,-9999.0,-9999.0,-9999,-9999,-9999,09-Jun-2016,08:14:26.541,09-Jun-2016,08:14:28.590,09-Jun-2016,08:14:30.637,09-Jun-2016,08:14:32.686,09-Jun-2016,08:14:34.732,,,,,,,,,,,19297,25
0,09-Jun-2016,08:16:47.854,1149927451.295,166.03863,224161366.829,46263,0,5.895,-127.42638,143.6868,0.083178,15.03295,82.51759,3435.903,44.503,0.1228,3395.18,14.80085,80.60854,3391.452,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,63.2933,0.2923,0,0,3,3,9,3,9,-9999,3,1149927447.2,1149927449.247,1149927451.295,1149927453.343,1149927455.391,-9999.0,-9999.0,-9999,-9999,-9999,09-Jun-2016,08:16:43.756,09-Jun-2016,08:16:45.805,09-Jun-2016,08:16:47.852,09-Jun-2016,08:16:49.900,09-Jun-2016,08:16:51.947,,,,,,,,,,,19301,29
0,09-Jun-2016,09:57:58.094,1149933521.536,166.07654,224147670.183,46264,0,5.879,-152.04439,119.5636,0.141442,29.78288,78.87477,3432.386,42.446,0.4168,3391.96,31.42198,78.793,3388.719,177.705,0.038,213.243,0.155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1149933517.44,1149933519.488,1149933521.536,1149933523.584,1149933525.632,1149933709.951,1149933707.903,-9999,-9999,-9999,09-Jun-2016,09:57:53.996,09-Jun-2016,09:57:56.043,09-Jun-2016,09:57:58.094,09-Jun-2016,09:58:00.141,09-Jun-2016,09:58:02.188,09-Jun-2016,10:01:06.508,09-Jun-2016,10:01:04.461,,,,,,,19460,152
0,09-Jun-2016,09:59:05.676,1149933589.12,166.07696,224147516.763,46264,0,5.879,-152.31839,121.2948,0.14075,26.3565,78.35157,3433.844,40.664,0.4176,3392.86,27.90749,78.29099,3390.738,185.568,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1149933585.024,1149933587.072,1149933589.12,1149933591.168,1149933593.216,1149933777.535,1149933775.487,-9999,-9999,-9999,09-Jun-2016,09:59:01.578,09-Jun-2016,09:59:03.629,09-Jun-2016,09:59:05.676,09-Jun-2016,09:59:07.723,09-Jun-2016,09:59:09.773,09-Jun-2016,10:02:14.090,09-Jun-2016,10:02:12.043,,,,,,,19462,154
0,09-Jun-2016,10:00:13.258,1149933656.703,166.07738,224147365.565,46264,0,5.879,-152.59239,122.9808,0.140072,22.82692,77.83337,3432.75,40.11,0.4184,3393.68,24.38649,77.8015,3392.826,174.939,0.038,220.177,2.444,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1149933652.607,1149933654.655,1149933656.703,1149933658.751,1149933660.799,1149933845.118,1149933843.07,-9999,-9999,-9999,09-Jun-2016,10:00:09.164,09-Jun-2016,10:00:11.211,09-Jun-2016,10:00:13.258,09-Jun-2016,10:00:15.309,09-Jun-2016,10:00:17.355,09-Jun-2016,10:03:21.676,09-Jun-2016,10:03:19.625,,,,,,,19464,156
0,09-Jun-2016,10:01:20.844,1149933724.287,166.07781,224147212.146,46264,0,5.879,-152.86659,124.51079,0.139456,19.39193,77.33758,3433.805,41.025,0.42,3394.34,19.24149,77.10101,3393.101,186.477,0.036,215.392,0.918,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,53.7205,0.8936,0,0,0,2,9,2,9,-9999,0,1149933720.191,1149933722.239,1149933724.287,1149933726.335,1149933728.383,1149933941.374,1149933943.422,-9999,-9999,-9999,09-Jun-2016,10:01:16.746,09-Jun-2016,10:01:18.797,09-Jun-2016,10:01:20.844,09-Jun-2016,10:01:22.891,09-Jun-2016,10:01:24.938,09-Jun-2016,10:04:57.930,09-Jun-2016,10:04:59.977,,,,,,,19466,158
0,09-Jun-2016,10:02:28.430,1149933791.871,166.07822,224147060.948,46264,0,5.878,-153.14059,125.92061,0.138882,15.95314,76.85699,3434.684,41.984,0.417,3394.92,15.67249,76.632,3392.478,182.948,0.037,215.375,0.58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,55.472,1.2963,0,0,0,2,9,2,9,-9999,0,1149933787.775,1149933789.823,1149933791.871,1149933793.919,1149933795.967,1149934011.006,1149934013.054,-9999,-9999,-9999,09-Jun-2016,10:02:24.332,09-Jun-2016,10:02:26.379,09-Jun-2016,10:02:28.426,09-Jun-2016,10:02:30.477,09-Jun-2016,10:02:32.523,09-Jun-2016,10:06:07.562,09-Jun-2016,10:06:09.609,,,,,,,19468,160
0,09-Jun-2016,10:03:36.012,1149933859.454,166.07865,224146907.529,46264,0,5.878,-153.4146,127.21,0.138313,12.50716,76.37799,3435.312,40.832,0.418,3395.46,12.09049,76.168,3394.175,182.931,0.037,213.855,0.809,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,52.1097,1.6928,0,0,0,2,9,2,9,-9999,0,1149933855.358,1149933857.406,1149933859.454,1149933861.502,1149933863.55,1149934078.589,1149934080.637,-9999,-9999,-9999,09-Jun-2016,10:03:31.914,09-Jun-2016,10:03:33.961,09-Jun-2016,10:03:36.012,09-Jun-2016,10:03:38.059,09-Jun-2016,10:03:40.105,09-Jun-2016,10:07:15.145,09-Jun-2016,10:07:17.191,,,,,,,19470,162
0,09-Jun-2016,11:50:07.781,1149940251.229,166.11857,224132485.205,46265,0,5.862,-179.33679,119.6094,0.14138,29.74469,51.55997,3431.746,41.186,0.4166,3391.92,31.40449,51.4805,3390.19,161.148,0.042,210.756,0.193,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1149940247.133,1149940249.181,1149940251.229,1149940253.277,1149940255.325,1149940439.644,1149940437.596,-9999,-9999,-9999,09-Jun-2016,11:50:03.688,09-Jun-2016,11:50:05.738,09-Jun-2016,11:50:07.785,09-Jun-2016,11:50:09.832,09-Jun-2016,11:50:11.883,09-Jun-2016,11:53:16.199,09-Jun-2016,11:53:14.152,,,,,,,19646,167
0,09-Jun-2016,11:51:15.367,1149940318.813,166.11899,224132334.017,46265,0,5.8616,-179.61099,121.33781,0.140695,26.3173,51.03937,3433.251,41.171,0.4176,3392.78,27.88648,50.9805,3390.846,177.766,0.038,207.286,0.687,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,51.326,2.053,0,0,0,2,9,2,9,-9999,0,1149940314.717,1149940316.765,1149940318.813,1149940320.861,1149940322.909,1149940507.228,1149940505.18,-9999,-9999,-9999,09-Jun-2016,11:51:11.273,09-Jun-2016,11:51:13.320,09-Jun-2016,11:51:15.367,09-Jun-2016,11:51:17.418,09-Jun-2016,11:51:19.465,09-Jun-2016,11:54:23.785,09-Jun-2016,11:54:21.734,,,,,,,19648,169
0,09-Jun-2016,11:52:22.953,1149940386.397,166.11941,224132180.607,46265,0,5.861,-179.88499,123.0212,0.140023,22.78612,50.52337,3432.201,38.001,0.4184,3393.62,24.36199,50.493,3393.462,155.279,0.044,215.349,1.129,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,54.2588,0.7993,0,0,0,2,9,2,9,-9999,0,1149940382.301,1149940384.349,1149940386.397,1149940388.445,1149940390.493,1149940574.812,1149940572.764,-9999,-9999,-9999,09-Jun-2016,11:52:18.855,09-Jun-2016,11:52:20.902,09-Jun-2016,11:52:22.953,09-Jun-2016,11:52:25.000,09-Jun-2016,11:52:27.047,09-Jun-2016,11:55:31.367,09-Jun-2016,11:55:29.320,,,,,,,19650,171
