line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,09-Oct-2016,15:14:53.273,1160493337.307,238.52779,207059161.176,47833,0,-21.288,-129.52599,51.682,0.58454,-69.62666,-99.09156,3414.866,33.126,0.3362,3380.34,-68.37763,-99.62458,3382.091,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,67.3037,0.2885,0,0,2,2,9,2,9,-9999,4,1160493333.211,1160493335.259,1160493337.307,1160493339.355,1160493341.403,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,15:14:49.176,09-Oct-2016,15:14:51.223,09-Oct-2016,15:14:53.273,09-Oct-2016,15:14:55.320,09-Oct-2016,15:14:57.367,,,,,,,,,,,18620,24
0,09-Oct-2016,15:15:28.086,1160493372.123,238.52805,207059143.841,47833,0,-21.2882,-129.66739,56.372,0.648086,-66.6767,-76.35643,3418.731,36.671,0.394,3380.94,-65.35994,-78.02705,3382.143,248.057,0.036,237.246,0.451,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,51.964,0.172,0,0,0,3,9,3,9,-9999,0,1160493368.027,1160493370.075,1160493372.123,1160493374.171,1160493376.219,1160493589.21,1160493591.258,-9999,-9999,-9999,09-Oct-2016,15:15:23.992,09-Oct-2016,15:15:26.039,09-Oct-2016,15:15:28.090,09-Oct-2016,15:15:30.137,09-Oct-2016,15:15:32.184,09-Oct-2016,15:19:05.176,09-Oct-2016,15:19:07.223,,,,,,,18621,25
0,09-Oct-2016,15:17:12.531,1160493476.571,238.52881,207059092.325,47833,0,-21.289,-130.09059,53.2388,0.643276,-60.96143,-78.51123,3418.191,34.891,0.392,3382.28,-61.82046,-79.20102,3383.193,252.415,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,62.5826,0.1968,0,0,1,2,9,2,9,-9999,0,1160493472.475,1160493474.523,1160493476.571,1160493478.619,1160493480.667,1160493656.794,1160493654.746,-9999,-9999,-9999,09-Oct-2016,15:17:08.438,09-Oct-2016,15:17:10.488,09-Oct-2016,15:17:12.535,09-Oct-2016,15:17:14.582,09-Oct-2016,15:17:16.633,09-Oct-2016,15:20:12.758,09-Oct-2016,15:20:10.711,,,,,,,18623,27
0,09-Oct-2016,15:17:43.258,1160493507.291,238.52903,207059076.972,47833,0,-21.289,-130.21519,46.1134,0.5956,-60.64764,-95.79903,3415.085,30.725,0.328,3382.42,-59.56937,-96.35014,3384.347,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,60.1156,0.1839,0,0,3,3,9,3,9,-9999,4,1160493503.195,1160493505.243,1160493507.291,1160493509.339,1160493511.387,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,15:17:39.160,09-Oct-2016,15:17:41.207,09-Oct-2016,15:17:43.254,09-Oct-2016,15:17:45.305,09-Oct-2016,15:17:47.352,,,,,,,,,,,18624,28
0,09-Oct-2016,15:18:18.070,1160493542.107,238.52929,207059059.639,47833,0,-21.289,-130.35638,51.4634,0.64109,-57.43546,-79.56397,3419.336,35.476,0.3906,3383.24,-58.38845,-80.15752,3383.425,259.593,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,61.969,0.2847,0,0,1,2,9,2,9,-9999,0,1160493538.011,1160493540.059,1160493542.107,1160493544.155,1160493546.203,1160493720.282,1160493718.234,-9999,-9999,-9999,09-Oct-2016,15:18:13.977,09-Oct-2016,15:18:16.023,09-Oct-2016,15:18:18.070,09-Oct-2016,15:18:20.117,09-Oct-2016,15:18:22.168,09-Oct-2016,15:21:16.246,09-Oct-2016,15:21:14.199,,,,,,,18625,29
0,09-Oct-2016,15:19:21.562,1160493605.594,238.52975,207059028.433,47833,0,-21.289,-130.6136,49.9176,0.639389,-54.1185,-80.43373,3422.625,37.045,0.389,3384.2,-54.61996,-81.06551,3384.558,264.639,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,54.856,0.2681,0,0,1,3,9,3,9,-9999,0,1160493601.498,1160493603.546,1160493605.594,1160493607.642,1160493609.69,1160493789.914,1160493787.866,-9999,-9999,-9999,09-Oct-2016,15:19:17.465,09-Oct-2016,15:19:19.512,09-Oct-2016,15:19:21.559,09-Oct-2016,15:19:23.605,09-Oct-2016,15:19:25.656,09-Oct-2016,15:22:25.879,09-Oct-2016,15:22:23.832,,,,,,,18627,31
0,09-Oct-2016,15:19:52.273,1160493636.314,238.52998,207059013.082,47833,0,-21.289,-130.73819,42.5404,0.600156,-53.95512,-94.68213,3419.466,33.086,0.319,3384.34,-52.8613,-95.24973,3387.589,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,71.1654,0.1564,0,0,3,3,9,3,9,-9999,4,1160493632.218,1160493634.266,1160493636.314,1160493638.362,1160493640.41,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,15:19:48.184,09-Oct-2016,15:19:50.230,09-Oct-2016,15:19:52.277,09-Oct-2016,15:19:54.328,09-Oct-2016,15:19:56.375,,,,,,,,,,,18628,32
0,09-Oct-2016,15:20:27.094,1160493671.13,238.53024,207058995.75,47833,0,-21.289,-130.87938,48.4206,0.637864,-50.59214,-81.2485,3423.917,38.237,0.3882,3385.3,-50.96147,-81.849,3384.069,271.734,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,69.2928,0.2873,0,0,1,3,9,3,9,-9999,0,1160493667.034,1160493669.082,1160493671.13,1160493673.178,1160493675.226,1160493857.498,1160493855.45,-9999,-9999,-9999,09-Oct-2016,15:20:23.000,09-Oct-2016,15:20:25.047,09-Oct-2016,15:20:27.094,09-Oct-2016,15:20:29.145,09-Oct-2016,15:20:31.191,09-Oct-2016,15:23:33.461,09-Oct-2016,15:23:31.414,,,,,,,18629,33
0,09-Oct-2016,15:22:03.352,1160493767.386,238.53094,207058948.205,47833,0,-21.289,-131.26939,39.9808,0.52662,-60.69857,-121.68604,3420.641,36.241,-0.0608,3382.42,-59.90839,-124.21725,3384.612,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,60.1029,0.2136,0,0,3,3,9,3,9,-9999,5,1160493763.29,1160493765.338,1160493767.386,1160493769.434,1160493771.482,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,15:21:59.254,09-Oct-2016,15:22:01.305,09-Oct-2016,15:22:03.352,09-Oct-2016,15:22:05.398,09-Oct-2016,15:22:07.445,,,,,,,,,,,18632,36
0,09-Oct-2016,15:24:20.562,1160493904.601,238.53194,207058880.361,47833,0,-21.289,-131.82559,35.4462,0.54378,-54.68259,-116.06488,3422.683,37.283,-0.062,3384.1,-54.06408,-118.46156,3386.168,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,55.888,0.1854,0,0,3,3,9,3,9,-9999,5,1160493900.506,1160493902.554,1160493904.601,1160493906.649,1160493908.697,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,15:24:16.469,09-Oct-2016,15:24:18.520,09-Oct-2016,15:24:20.566,09-Oct-2016,15:24:22.613,09-Oct-2016,15:24:24.660,,,,,,,,,,,18636,40
0,09-Oct-2016,17:06:58.887,1160500062.922,238.57701,207055836.395,47834,0,-21.3,-156.78918,51.848,0.58429,-69.87225,-126.44494,3414.996,33.136,0.3346,3380.3,-68.63075,-126.97362,3382.444,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,49.0507,0.2797,0,0,2,2,9,2,9,-9999,4,1160500058.826,1160500060.874,1160500062.922,1160500064.97,1160500067.018,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,17:06:54.789,09-Oct-2016,17:06:56.840,09-Oct-2016,17:06:58.887,09-Oct-2016,17:07:00.934,09-Oct-2016,17:07:02.980,,,,,,,,,,,18795,44
0,09-Oct-2016,17:07:33.699,1160500097.738,238.57726,207055819.126,47834,0,-21.3,-156.93039,56.5228,0.648515,-66.9197,-103.46485,3418.889,36.389,0.3926,3380.92,-65.59095,-105.16553,3381.902,254.206,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,53.5158,0.1527,0,0,1,2,9,2,9,-9999,0,1160500093.642,1160500095.69,1160500097.738,1160500099.786,1160500101.834,1160500314.825,1160500316.873,-9999,-9999,-9999,09-Oct-2016,17:07:29.605,09-Oct-2016,17:07:31.652,09-Oct-2016,17:07:33.703,09-Oct-2016,17:07:35.750,09-Oct-2016,17:07:37.797,09-Oct-2016,17:11:10.789,09-Oct-2016,17:11:12.840,,,,,,,18796,45
0,09-Oct-2016,17:09:18.148,1160500202.186,238.57803,207055767.322,47834,0,-21.3,-157.35359,53.3762,0.643568,-61.20662,-105.66904,3418.383,34.263,0.3918,3382.28,-62.05194,-106.36502,3383.643,261.036,0.029,246.406,0.263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,60.9812,0.1937,0,0,0,3,9,3,9,-9999,0,1160500198.09,1160500200.138,1160500202.186,1160500204.234,1160500206.282,1160500382.409,1160500380.361,-9999,-9999,-9999,09-Oct-2016,17:09:14.055,09-Oct-2016,17:09:16.102,09-Oct-2016,17:09:18.148,09-Oct-2016,17:09:20.199,09-Oct-2016,17:09:22.246,09-Oct-2016,17:12:18.371,09-Oct-2016,17:12:16.324,,,,,,,18798,47
0,09-Oct-2016,17:09:48.867,1160500232.906,238.57825,207055752.514,47834,0,-21.3,-157.47839,46.2612,0.595511,-60.89643,-123.09441,3415.286,30.986,0.3278,3382.36,-59.82642,-123.64338,3384.77,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,62.1758,0.1538,0,0,3,3,9,3,9,-9999,4,1160500228.81,1160500230.858,1160500232.906,1160500234.954,1160500237.001,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,17:09:44.773,09-Oct-2016,17:09:46.820,09-Oct-2016,17:09:48.871,09-Oct-2016,17:09:50.918,09-Oct-2016,17:09:52.965,,,,,,,,,,,18799,48
0,09-Oct-2016,17:10:23.688,1160500267.721,238.57851,207055735.247,47834,0,-21.301,-157.61938,51.5912,0.641331,-57.68125,-106.74039,3419.541,34.641,0.3908,3383.24,-58.61946,-107.33951,3384.414,263.86,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,62.8205,0.1785,0,0,1,3,9,3,9,-9999,0,1160500263.625,1160500265.673,1160500267.721,1160500269.769,1160500271.817,1160500445.897,1160500443.849,-9999,-9999,-9999,09-Oct-2016,17:10:19.590,09-Oct-2016,17:10:21.637,09-Oct-2016,17:10:23.688,09-Oct-2016,17:10:25.734,09-Oct-2016,17:10:27.781,09-Oct-2016,17:13:21.859,09-Oct-2016,17:13:19.812,,,,,,,18800,49
0,09-Oct-2016,17:11:27.176,1160500331.209,238.57898,207055703.675,47834,0,-21.301,-157.87659,50.0358,0.639591,-54.3655,-107.62394,3422.858,37.178,0.3892,3384.22,-54.85246,-108.26151,3384.918,271.448,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,53.7899,0.1455,0,0,1,2,9,2,9,-9999,0,1160500327.113,1160500329.161,1160500331.209,1160500333.257,1160500335.305,1160500515.529,1160500513.481,-9999,-9999,-9999,09-Oct-2016,17:11:23.078,09-Oct-2016,17:11:25.125,09-Oct-2016,17:11:27.176,09-Oct-2016,17:11:29.223,09-Oct-2016,17:11:31.270,09-Oct-2016,17:14:31.492,09-Oct-2016,17:14:29.445,,,,,,,18802,51
0,09-Oct-2016,17:11:57.895,1160500361.929,238.57919,207055688.869,47834,0,-21.301,-158.00139,42.6698,0.600116,-54.20492,-121.95973,3419.705,33.905,0.3192,3384.24,-53.0506,-122.55996,3386.41,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,70.3338,0.1352,0,0,3,3,9,3,9,-9999,4,1160500357.833,1160500359.881,1160500361.929,1160500363.977,1160500366.025,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,17:11:53.797,09-Oct-2016,17:11:55.844,09-Oct-2016,17:11:57.895,09-Oct-2016,17:11:59.941,09-Oct-2016,17:12:01.988,,,,,,,,,,,18803,52
0,09-Oct-2016,17:12:32.711,1160500396.745,238.57945,207055671.603,47834,0,-21.301,-158.14238,48.5272,0.638034,-50.84015,-108.45011,3424.174,37.334,0.3878,3385.3,-51.19347,-109.0525,3386.483,270.358,0.034,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,35.909,0.1128,0,0,1,3,9,3,9,-9999,0,1160500392.649,1160500394.697,1160500396.745,1160500398.793,1160500400.841,1160500583.113,1160500581.065,-9999,-9999,-9999,09-Oct-2016,17:12:28.613,09-Oct-2016,17:12:30.660,09-Oct-2016,17:12:32.711,09-Oct-2016,17:12:34.758,09-Oct-2016,17:12:36.805,09-Oct-2016,17:15:39.078,09-Oct-2016,17:15:37.027,,,,,,,18804,53
0,09-Oct-2016,17:14:08.961,1160500493.001,238.58016,207055623.755,47834,0,-21.301,-158.53259,40.1518,0.525988,-60.91376,-149.17702,3420.947,36.807,-0.061,3382.32,-60.12217,-151.70256,3385.097,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,51.9493,0.1589,0,0,3,3,9,3,9,-9999,5,1160500488.905,1160500490.953,1160500493.001,1160500495.049,1160500497.097,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,17:14:04.867,09-Oct-2016,17:14:06.918,09-Oct-2016,17:14:08.965,09-Oct-2016,17:14:11.012,09-Oct-2016,17:14:13.062,,,,,,,,,,,18807,56
0,09-Oct-2016,17:16:26.180,1160500630.216,238.58116,207055556.172,47834,0,-21.301,-159.08859,35.6046,0.543371,-54.91138,-143.47488,3423.022,37.462,-0.0618,3383.94,-54.27892,-145.91411,3385.998,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,57.5658,0.2283,0,0,2,2,9,2,9,-9999,5,1160500626.12,1160500628.168,1160500630.216,1160500632.264,1160500634.312,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,17:16:22.086,09-Oct-2016,17:16:24.133,09-Oct-2016,17:16:26.180,09-Oct-2016,17:16:28.230,09-Oct-2016,17:16:30.277,,,,,,,,,,,18811,60
0,09-Oct-2016,19:00:16.180,1160506860.215,238.62676,207052488.518,47835,0,-21.312,175.6572,55.4414,0.646473,-65.08994,-131.61256,3418.517,35.157,0.3932,3381.32,-65.89894,-132.41354,3383.074,251.704,0.031,242.992,0.49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,56.887,0.1464,0,0,0,3,9,3,9,-9999,0,1160506856.119,1160506858.167,1160506860.215,1160506862.263,1160506864.311,1160507040.438,1160507038.39,-9999,-9999,-9999,09-Oct-2016,19:00:12.086,09-Oct-2016,19:00:14.133,09-Oct-2016,19:00:16.180,09-Oct-2016,19:00:18.227,09-Oct-2016,19:00:20.273,09-Oct-2016,19:03:16.398,09-Oct-2016,19:03:14.352,,,,,,,18967,42
0,09-Oct-2016,19:00:46.898,1160506890.935,238.62698,207052473.767,47835,0,-21.312,175.53261,48.4772,0.591538,-64.67339,-151.5137,3415.447,33.447,0.3318,3381.38,-63.47522,-152.10115,3382.624,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,57.3546,0.2061,0,0,2,2,9,2,9,-9999,4,1160506886.839,1160506888.887,1160506890.935,1160506892.983,1160506895.031,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,19:00:42.805,09-Oct-2016,19:00:44.852,09-Oct-2016,19:00:46.898,09-Oct-2016,19:00:48.945,09-Oct-2016,19:00:50.992,,,,,,,,,,,18968,43
0,09-Oct-2016,19:01:21.711,1160506925.751,238.62723,207052456.566,47835,0,-21.312,175.3916,53.524,0.64362,-61.56901,-132.90524,3419.556,35.156,0.3922,3382.16,-62.47245,-133.59001,3383.732,258.921,0.029,247.371,1.026,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,59.4814,0.1226,0,0,0,2,9,2,9,-9999,0,1160506921.655,1160506923.703,1160506925.751,1160506927.799,1160506929.847,1160507103.926,1160507101.878,-9999,-9999,-9999,09-Oct-2016,19:01:17.617,09-Oct-2016,19:01:19.664,09-Oct-2016,19:01:21.719,09-Oct-2016,19:01:23.766,09-Oct-2016,19:01:25.812,09-Oct-2016,19:04:19.891,09-Oct-2016,19:04:17.844,,,,,,,18969,44
0,09-Oct-2016,19:02:25.203,1160506989.239,238.6277,207052425.114,47835,0,-21.312,175.1342,51.8298,0.64147,-58.25666,-133.93658,3422.792,38.052,0.3904,3383.04,-58.71146,-134.66351,3384.157,264.564,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,61.5277,0.1616,0,0,1,3,9,3,9,-9999,0,1160506985.143,1160506987.191,1160506989.239,1160506991.287,1160506993.335,1160507173.558,1160507171.51,-9999,-9999,-9999,09-Oct-2016,19:02:21.109,09-Oct-2016,19:02:23.156,09-Oct-2016,19:02:25.203,09-Oct-2016,19:02:27.250,09-Oct-2016,19:02:29.297,09-Oct-2016,19:05:29.523,09-Oct-2016,19:05:27.477,,,,,,,18971,46
0,09-Oct-2016,19:02:55.922,1160507019.959,238.62792,207052410.364,47835,0,-21.312,175.0096,44.627,0.597717,-58.00487,-149.81209,3419.665,34.305,0.3246,3383.08,-56.81601,-150.42662,3386.036,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,58.8798,0.1162,0,0,3,3,9,3,9,-9999,4,1160507015.863,1160507017.911,1160507019.959,1160507022.007,1160507024.054,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,19:02:51.828,09-Oct-2016,19:02:53.875,09-Oct-2016,19:02:55.922,09-Oct-2016,19:02:57.969,09-Oct-2016,19:03:00.016,,,,,,,,,,,18972,47
0,09-Oct-2016,19:03:30.734,1160507054.774,238.62818,207052393.164,47835,0,-21.312,174.86861,50.15879,0.639598,-54.7327,-134.87614,3424.017,37.297,0.3888,3384.04,-55.05746,-135.55652,3385.897,266.109,0.031,252.142,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,64.5229,0.1462,0,0,0,3,9,3,9,-9999,0,1160507050.678,1160507052.726,1160507054.774,1160507056.822,1160507058.87,1160507241.142,1160507239.094,-9999,-9999,-9999,09-Oct-2016,19:03:26.641,09-Oct-2016,19:03:28.688,09-Oct-2016,19:03:30.734,09-Oct-2016,19:03:32.789,09-Oct-2016,19:03:34.836,09-Oct-2016,19:06:37.109,09-Oct-2016,19:06:35.055,,,,,,,18973,48
0,09-Oct-2016,19:04:34.227,1160507118.262,238.62865,207052361.715,47835,0,-21.312,174.61121,48.6812,0.638077,-51.31933,-135.68091,3425.272,37.772,0.3888,3385.06,-51.29097,-136.36902,3387.168,272.399,0.035,251.413,0.352,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,63.3031,0.2591,0,0,0,3,9,3,9,-9999,0,1160507114.166,1160507116.214,1160507118.262,1160507120.31,1160507122.358,1160507308.726,1160507310.774,-9999,-9999,-9999,09-Oct-2016,19:04:30.133,09-Oct-2016,19:04:32.180,09-Oct-2016,19:04:34.227,09-Oct-2016,19:04:36.273,09-Oct-2016,19:04:38.320,09-Oct-2016,19:07:44.688,09-Oct-2016,19:07:46.734,,,,,,,18975,50
0,09-Oct-2016,19:05:06.992,1160507151.03,238.62889,207052345.499,47835,0,-21.313,174.47839,42.6456,0.513225,-63.83718,179.23936,3421.346,37.766,-0.0602,3381.66,-62.87986,176.53087,3383.565,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,49.8185,0.1814,0,0,3,3,9,3,9,-9999,5,1160507146.934,1160507148.982,1160507151.03,1160507153.078,1160507155.126,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,19:05:02.898,09-Oct-2016,19:05:04.945,09-Oct-2016,19:05:06.992,09-Oct-2016,19:05:09.039,09-Oct-2016,19:05:11.094,,,,,,,,,,,18976,51
0,09-Oct-2016,19:07:24.211,1160507288.246,238.62989,207052278.173,47835,0,-21.313,173.9222,37.9226,0.534924,-58.12117,-173.50516,3423.116,38.576,-0.0612,3383.06,-57.3644,-176.13547,3384.712,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,70.6797,0.238,0,0,2,2,9,2,9,-9999,5,1160507284.15,1160507286.198,1160507288.246,1160507290.294,1160507292.342,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,19:07:20.117,09-Oct-2016,19:07:22.164,09-Oct-2016,19:07:24.211,09-Oct-2016,19:07:26.258,09-Oct-2016,19:07:28.305,,,,,,,,,,,18980,55
0,09-Oct-2016,19:09:41.422,1160507425.461,238.63089,207052210.852,47835,0,-21.313,173.3658,33.571,0.549287,-51.9376,-168.89098,3425.367,38.567,-0.0606,3384.76,-51.34974,-171.35966,3386.472,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,64.3263,0.2033,0,0,3,3,9,3,9,-9999,5,1160507421.365,1160507423.413,1160507425.461,1160507427.509,1160507429.557,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,19:09:37.328,09-Oct-2016,19:09:39.375,09-Oct-2016,19:09:41.422,09-Oct-2016,19:09:43.477,09-Oct-2016,19:09:45.523,,,,,,,,,,,18984,59
0,09-Oct-2016,20:51:30.594,1160513534.631,238.6756,207049214.402,47836,0,-21.324,148.60161,57.2634,0.649386,-68.39268,-157.61952,3419.573,38.313,0.3944,3380.6,-67.02795,-159.44954,3381.273,245.244,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,69.4919,0.3264,0,0,1,3,9,3,9,-9999,0,1160513530.535,1160513532.583,1160513534.631,1160513536.679,1160513538.727,1160513751.719,1160513753.767,-9999,-9999,-9999,09-Oct-2016,20:51:26.500,09-Oct-2016,20:51:28.547,09-Oct-2016,20:51:30.594,09-Oct-2016,20:51:32.641,09-Oct-2016,20:51:34.688,09-Oct-2016,20:55:07.680,09-Oct-2016,20:55:09.727,,,,,,,19155,45
0,09-Oct-2016,20:53:15.039,1160513639.079,238.67637,207049162.996,47836,0,-21.324,148.17839,54.0446,0.644028,-62.68319,-159.97168,3418.988,36.208,0.393,3381.86,-63.49094,-160.71753,3382.336,256.547,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,59.5691,0.1614,0,0,1,2,9,2,9,-9999,0,1160513634.983,1160513637.031,1160513639.079,1160513641.127,1160513643.175,1160513819.302,1160513817.254,-9999,-9999,-9999,09-Oct-2016,20:53:10.945,09-Oct-2016,20:53:12.992,09-Oct-2016,20:53:15.039,09-Oct-2016,20:53:17.094,09-Oct-2016,20:53:19.141,09-Oct-2016,20:56:15.266,09-Oct-2016,20:56:13.219,,,,,,,19157,47
0,09-Oct-2016,20:53:45.766,1160513669.799,238.67659,207049148.302,47836,0,-21.324,148.0536,46.9888,0.593624,-62.30543,-178.24179,3415.89,32.35,0.3296,3382.02,-61.1454,-178.8199,3383.515,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,56.0614,0.1544,0,0,2,2,9,2,9,-9999,4,1160513665.703,1160513667.751,1160513669.799,1160513671.847,1160513673.895,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,20:53:41.664,09-Oct-2016,20:53:43.711,09-Oct-2016,20:53:45.766,09-Oct-2016,20:53:47.812,09-Oct-2016,20:53:49.859,,,,,,,,,,,19158,48
0,09-Oct-2016,20:54:20.578,1160513704.615,238.67685,207049131.168,47836,0,-21.324,147.91261,52.2084,0.641654,-59.15784,-161.092,3420.071,35.051,0.3914,3382.78,-60.06145,-161.73401,3384.228,257.867,0.03,245.492,0.204,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,59.8636,0.1502,0,0,0,2,9,2,9,-9999,0,1160513700.519,1160513702.567,1160513704.615,1160513706.663,1160513708.711,1160513882.79,1160513880.742,-9999,-9999,-9999,09-Oct-2016,20:54:16.484,09-Oct-2016,20:54:18.531,09-Oct-2016,20:54:20.578,09-Oct-2016,20:54:22.625,09-Oct-2016,20:54:24.672,09-Oct-2016,20:57:18.758,09-Oct-2016,20:57:16.703,,,,,,,19159,49
0,09-Oct-2016,20:55:24.062,1160513768.102,238.67731,207049099.839,47836,0,-21.324,147.6554,50.5994,0.639825,-55.84309,-162.00775,3423.356,37.216,0.3904,3383.66,-56.29596,-162.68501,3385.768,264.672,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,69.2788,0.2006,0,0,1,3,9,3,9,-9999,0,1160513764.006,1160513766.054,1160513768.102,1160513770.15,1160513772.198,1160513952.422,1160513950.374,-9999,-9999,-9999,09-Oct-2016,20:55:19.969,09-Oct-2016,20:55:22.016,09-Oct-2016,20:55:24.062,09-Oct-2016,20:55:26.117,09-Oct-2016,20:55:28.164,09-Oct-2016,20:58:28.383,09-Oct-2016,20:58:26.336,,,,,,,19161,51
