line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,04-Mar-2015,20:47:58.664,1109969317.97,302.27002,213450243.588,40328,0,-21.096,-69.8906,49.5346,0.593289,15.89074,-36.30657,3434.27,43.97,3.9604,3394.04,16.24999,-36.8855,3390.362,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1109969313.874,1109969315.922,1109969317.97,1109969320.018,1109969322.066,1109969516.625,1109969518.673,-9999,-9999,-9999,04-Mar-2015,20:47:54.570,04-Mar-2015,20:47:56.617,04-Mar-2015,20:47:58.664,04-Mar-2015,20:48:00.719,04-Mar-2015,20:48:02.766,04-Mar-2015,20:51:17.320,04-Mar-2015,20:51:19.367,,,,,,,8421,91
0,04-Mar-2015,20:48:29.391,1109969348.69,302.27023,213450298.347,40328,0,-21.096,-70.01539,50.5866,0.592678,17.50114,-36.65136,3435.105,45.005,4.9476,3393.8,17.8945,-37.16898,3390.183,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1109969344.594,1109969346.642,1109969348.69,1109969350.738,1109969352.786,1109969547.345,1109969549.393,-9999,-9999,-9999,04-Mar-2015,20:48:25.289,04-Mar-2015,20:48:27.336,04-Mar-2015,20:48:29.391,04-Mar-2015,20:48:31.438,04-Mar-2015,20:48:33.484,04-Mar-2015,20:51:48.039,04-Mar-2015,20:51:50.094,,,,,,,8422,92
0,04-Mar-2015,20:49:00.102,1109969379.41,302.27044,213450353.105,40328,0,-21.096,-70.1396,51.7162,0.592,19.20033,-37.01975,3433.887,44.167,5.9382,3393.48,19.59499,-37.46648,3389.798,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1109969375.314,1109969377.362,1109969379.41,1109969381.458,1109969383.506,1109969578.065,1109969580.113,-9999,-9999,-9999,04-Mar-2015,20:48:56.008,04-Mar-2015,20:48:58.055,04-Mar-2015,20:49:00.109,04-Mar-2015,20:49:02.156,04-Mar-2015,20:49:04.203,04-Mar-2015,20:52:18.758,04-Mar-2015,20:52:20.812,,,,,,,8423,93
0,04-Mar-2015,20:49:30.828,1109969410.13,302.27066,213450407.864,40328,0,-21.096,-70.26439,52.801,0.591365,20.79653,-37.37295,3434.984,45.644,6.9254,3393.18,21.23899,-37.75099,3389.415,250.992,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1109969406.034,1109969408.082,1109969410.13,1109969412.178,1109969414.226,1109969608.785,1109969610.833,-9999,-9999,-9999,04-Mar-2015,20:49:26.727,04-Mar-2015,20:49:28.781,04-Mar-2015,20:49:30.828,04-Mar-2015,20:49:32.875,04-Mar-2015,20:49:34.922,04-Mar-2015,20:52:49.484,04-Mar-2015,20:52:51.531,,,,,,,8424,94
0,04-Mar-2015,20:50:01.547,1109969440.85,302.27086,213450460.884,40328,0,-21.096,-70.3888,53.8994,0.590719,22.38572,-37.72995,3436.208,47.148,7.9122,3392.86,22.94049,-38.04897,3389.069,247.998,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1109969436.754,1109969438.802,1109969440.85,1109969442.898,1109969444.946,1109969639.505,1109969641.553,-9999,-9999,-9999,04-Mar-2015,20:49:57.453,04-Mar-2015,20:49:59.500,04-Mar-2015,20:50:01.547,04-Mar-2015,20:50:03.594,04-Mar-2015,20:50:05.641,04-Mar-2015,20:53:20.203,04-Mar-2015,20:53:22.250,,,,,,,8425,95
0,04-Mar-2015,20:50:32.266,1109969471.57,302.27108,213450515.643,40328,0,-21.096,-70.51339,55.072,0.58999,24.06351,-38.11715,3435.36,46.7,8.9046,3392.5,24.58048,-38.33199,3388.693,247.055,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1109969467.474,1109969469.522,1109969471.57,1109969473.618,1109969475.666,1109969670.225,1109969672.273,-9999,-9999,-9999,04-Mar-2015,20:50:28.172,04-Mar-2015,20:50:30.219,04-Mar-2015,20:50:32.266,04-Mar-2015,20:50:34.312,04-Mar-2015,20:50:36.359,04-Mar-2015,20:53:50.922,04-Mar-2015,20:53:52.969,,,,,,,8426,96
0,04-Mar-2015,20:51:02.984,1109969502.29,302.27129,213450570.403,40328,0,-21.096,-70.638,56.2024,0.589359,25.63791,-38.46895,3436.923,48.663,9.784,3392.14,26.04999,-38.58148,3388.309,244.142,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1109969498.194,1109969500.242,1109969502.29,1109969504.338,1109969506.386,1109969696.849,1109969698.897,-9999,-9999,-9999,04-Mar-2015,20:50:58.891,04-Mar-2015,20:51:00.938,04-Mar-2015,20:51:02.984,04-Mar-2015,20:51:05.031,04-Mar-2015,20:51:07.078,04-Mar-2015,20:54:17.547,04-Mar-2015,20:54:19.594,,,,,,,8427,97
0,04-Mar-2015,22:38:44.391,1109975963.699,302.31578,213461988.489,40329,0,-21.085,-96.83299,46.7202,0.595496,11.19556,-62.45438,3434.347,39.527,-0.5408,3395.2,9.773,-62.48499,3395.224,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,0,1109975959.603,1109975961.651,1109975963.699,1109975965.747,1109975967.795,1109976133.682,1109976131.634,-9999,-9999,-9999,04-Mar-2015,22:38:40.297,04-Mar-2015,22:38:42.344,04-Mar-2015,22:38:44.398,04-Mar-2015,22:38:46.445,04-Mar-2015,22:38:48.492,04-Mar-2015,22:41:34.375,04-Mar-2015,22:41:32.328,,,,,,,8572,85
0,04-Mar-2015,22:39:15.117,1109975994.419,302.31599,213462043.283,40329,0,-21.085,-96.9576,47.7898,0.595181,12.84335,-62.69258,3434.752,40.152,-0.3358,3395.0,13.52699,-62.95949,3394.621,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1109975990.323,1109975992.371,1109975994.419,1109975996.467,1109975998.515,1109976201.266,1109976203.314,-9999,-9999,-9999,04-Mar-2015,22:39:11.016,04-Mar-2015,22:39:13.070,04-Mar-2015,22:39:15.117,04-Mar-2015,22:39:17.164,04-Mar-2015,22:39:19.211,04-Mar-2015,22:42:41.961,04-Mar-2015,22:42:44.008,,,,,,,8573,86
0,04-Mar-2015,22:39:45.836,1109976025.139,302.31621,213462098.077,40329,0,-21.085,-97.08219,48.9464,0.594811,14.59374,-62.95017,3432.827,38.587,-0.1338,3394.78,13.52699,-62.95949,3394.621,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1109976021.043,1109976023.091,1109976025.139,1109976027.187,1109976029.235,1109976203.314,1109976201.266,-9999,-9999,-9999,04-Mar-2015,22:39:41.742,04-Mar-2015,22:39:43.789,04-Mar-2015,22:39:45.836,04-Mar-2015,22:39:47.883,04-Mar-2015,22:39:49.930,04-Mar-2015,22:42:44.008,04-Mar-2015,22:42:41.961,,,,,,,8574,87
0,04-Mar-2015,22:40:16.555,1109976055.858,302.31641,213462151.13,40329,0,-21.085,-97.20659,50.0614,0.594478,16.23814,-63.19437,3433.284,39.324,0.0692,3394.5,17.17399,-63.42649,3393.931,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1109976051.762,1109976053.81,1109976055.858,1109976057.906,1109976059.954,1109976268.849,1109976270.897,-9999,-9999,-9999,04-Mar-2015,22:40:12.461,04-Mar-2015,22:40:14.508,04-Mar-2015,22:40:16.555,04-Mar-2015,22:40:18.602,04-Mar-2015,22:40:20.648,04-Mar-2015,22:43:49.547,04-Mar-2015,22:43:51.594,,,,,,,8575,88
0,04-Mar-2015,22:40:47.273,1109976086.578,302.31663,213462205.924,40329,0,-21.085,-97.33139,51.1932,0.594129,17.88073,-63.44497,3433.754,40.114,0.2746,3394.22,17.17399,-63.42649,3393.931,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1109976082.482,1109976084.53,1109976086.578,1109976088.626,1109976090.674,1109976270.897,1109976268.849,-9999,-9999,-9999,04-Mar-2015,22:40:43.180,04-Mar-2015,22:40:45.227,04-Mar-2015,22:40:47.273,04-Mar-2015,22:40:49.320,04-Mar-2015,22:40:51.367,04-Mar-2015,22:43:51.594,04-Mar-2015,22:43:49.547,,,,,,,8576,89
0,04-Mar-2015,22:41:17.992,1109976117.298,302.31684,213462260.719,40329,0,-21.085,-97.45559,52.4206,0.593779,19.62132,-63.69518,3432.045,38.645,0.3678,3393.9,20.93299,-63.91648,3393.301,263.172,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1109976113.202,1109976115.25,1109976117.298,1109976119.346,1109976121.394,1109976338.481,1109976340.529,-9999,-9999,-9999,04-Mar-2015,22:41:13.898,04-Mar-2015,22:41:15.945,04-Mar-2015,22:41:17.992,04-Mar-2015,22:41:20.039,04-Mar-2015,22:41:22.094,04-Mar-2015,22:44:59.180,04-Mar-2015,22:45:01.227,,,,,,,8577,90
0,04-Mar-2015,22:41:48.711,1109976148.018,302.31705,213462315.513,40329,0,-21.085,-97.58039,53.6098,0.59349,21.26612,-63.92416,3432.515,39.355,0.3668,3393.56,20.93299,-63.91648,3393.301,262.383,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1109976143.922,1109976145.97,1109976148.018,1109976150.066,1109976152.114,1109976340.529,1109976338.481,-9999,-9999,-9999,04-Mar-2015,22:41:44.617,04-Mar-2015,22:41:46.664,04-Mar-2015,22:41:48.711,04-Mar-2015,22:41:50.766,04-Mar-2015,22:41:52.812,04-Mar-2015,22:45:01.227,04-Mar-2015,22:44:59.180,,,,,,,8578,91
0,04-Mar-2015,22:42:58.344,1109976217.65,302.31753,213462437.51,40329,0,-21.084,-97.86259,56.4362,0.592774,25.0947,-64.46397,3431.291,39.211,0.3682,3392.68,24.52599,-64.39548,3390.918,222.376,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1109976213.554,1109976215.602,1109976217.65,1109976219.698,1109976221.746,1109976408.113,1109976406.065,-9999,-9999,-9999,04-Mar-2015,22:42:54.250,04-Mar-2015,22:42:56.297,04-Mar-2015,22:42:58.344,04-Mar-2015,22:43:00.391,04-Mar-2015,22:43:02.445,04-Mar-2015,22:46:08.812,04-Mar-2015,22:46:06.758,,,,,,,8580,93
0,04-Mar-2015,22:43:29.062,1109976248.37,302.31774,213462492.305,40329,0,-21.084,-97.9872,63.6892,0.655118,11.29937,-42.14459,3437.526,45.526,0.1556,3394.74,11.69646,-40.16083,3392.037,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1109976244.274,1109976246.322,1109976248.37,1109976250.418,1109976252.466,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,22:43:24.969,04-Mar-2015,22:43:27.016,04-Mar-2015,22:43:29.062,04-Mar-2015,22:43:31.109,04-Mar-2015,22:43:33.164,,,,,,,,,,,8581,94
0,04-Mar-2015,22:44:05.930,1109976285.233,302.318,213462557.711,40329,0,-21.084,-98.13659,59.2528,0.592033,28.81209,-65.00456,3430.026,40.026,0.3696,3391.76,28.34049,-64.91599,3390.426,239.267,0.031,212.112,2.046,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.0,31.8185,1.2635,0,0,0,2,9,2,9,-9999,0,1109976281.137,1109976283.185,1109976285.233,1109976287.281,1109976289.329,1109976477.744,1109976475.696,-9999,-9999,-9999,04-Mar-2015,22:44:01.836,04-Mar-2015,22:44:03.883,04-Mar-2015,22:44:05.930,04-Mar-2015,22:44:07.977,04-Mar-2015,22:44:10.023,04-Mar-2015,22:47:18.438,04-Mar-2015,22:47:16.391,,,,,,,8582,95
0,04-Mar-2015,22:45:46.281,1109976385.585,302.31869,213462734.505,40329,0,-21.084,-98.54339,67.7584,0.656632,18.17714,-42.15579,3436.372,46.392,0.1488,3393.74,18.47684,-40.08684,3390.436,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1109976381.489,1109976383.537,1109976385.585,1109976387.633,1109976389.681,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,22:45:42.188,04-Mar-2015,22:45:44.234,04-Mar-2015,22:45:46.281,04-Mar-2015,22:45:48.328,04-Mar-2015,22:45:50.375,,,,,,,,,,,8585,98
0,04-Mar-2015,22:46:55.914,1109976455.217,302.31917,213462858.245,40329,0,-21.084,-98.82558,37.76,0.538597,14.12456,-84.93056,3430.911,35.111,-0.0104,3395.5,13.81238,-86.37032,3396.346,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,5,1109976451.121,1109976453.169,1109976455.217,1109976457.265,1109976459.313,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,22:46:51.812,04-Mar-2015,22:46:53.867,04-Mar-2015,22:46:55.914,04-Mar-2015,22:46:57.961,04-Mar-2015,22:47:00.008,,,,,,,,,,,8587,100
0,04-Mar-2015,22:48:03.492,1109976522.8,302.31963,213462976.708,40329,0,-21.084,-99.09959,72.2592,0.659242,24.97472,-41.7724,3434.795,46.395,0.1418,3392.32,25.16484,-39.59563,3388.398,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,3,1109976518.704,1109976520.752,1109976522.8,1109976524.848,1109976526.896,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,22:47:59.398,04-Mar-2015,22:48:01.445,04-Mar-2015,22:48:03.492,04-Mar-2015,22:48:05.547,04-Mar-2015,22:48:07.594,,,,,,,,,,,8589,102
0,04-Mar-2015,22:49:54.086,1109976633.392,302.32039,213463172.932,40329,0,-21.084,-99.54799,45.444,0.533175,22.84333,-87.60514,3430.7,36.14,-0.0084,3393.88,22.4395,-89.08093,3395.242,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,43.3521,0.2976,0,0,2,2,9,2,9,-9999,5,1109976629.296,1109976631.344,1109976633.392,1109976635.44,1109976637.488,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,22:49:49.992,04-Mar-2015,22:49:52.039,04-Mar-2015,22:49:54.086,04-Mar-2015,22:49:56.133,04-Mar-2015,22:49:58.188,,,,,,,,,,,8591,104
0,04-Mar-2015,22:52:11.305,1109976770.607,302.32134,213463415.141,40329,0,-21.083,-100.10439,51.3976,0.527246,29.4379,-90.29591,3429.261,35.901,-0.0076,3392.32,28.97043,-91.77293,3393.963,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,59.2137,0.2218,0,0,2,2,9,2,9,-9999,5,1109976766.511,1109976768.559,1109976770.607,1109976772.655,1109976774.703,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,22:52:07.203,04-Mar-2015,22:52:09.258,04-Mar-2015,22:52:11.305,04-Mar-2015,22:52:13.352,04-Mar-2015,22:52:15.398,,,,,,,,,,,8595,108
0,05-Mar-2015,00:30:33.610,1109982672.915,302.36197,213473852.364,40330,0,-21.074,-124.03278,45.896,0.595333,10.06516,-89.71278,3433.451,35.551,0.3676,3396.2,9.84799,-89.80199,3398.029,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1109982668.819,1109982670.867,1109982672.915,1109982674.963,1109982677.011,1109982865.426,1109982863.378,-9999,-9999,-9999,05-Mar-2015,00:30:29.514,05-Mar-2015,00:30:31.562,05-Mar-2015,00:30:33.610,05-Mar-2015,00:30:35.658,05-Mar-2015,00:30:37.706,05-Mar-2015,00:33:46.121,05-Mar-2015,00:33:44.073,,,,,,,8748,53
0,05-Mar-2015,00:31:43.242,1109982742.546,302.36246,213473976.179,40330,0,-21.073,-124.31519,48.3452,0.594726,13.79495,-90.21397,3434.648,36.668,0.3674,3395.72,13.4915,-90.26548,3398.87,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1109982738.45,1109982740.498,1109982742.546,1109982744.594,1109982746.642,1109982933.009,1109982930.962,-9999,-9999,-9999,05-Mar-2015,00:31:39.146,05-Mar-2015,00:31:41.194,05-Mar-2015,00:31:43.242,05-Mar-2015,00:31:45.290,05-Mar-2015,00:31:47.338,05-Mar-2015,00:34:53.705,05-Mar-2015,00:34:51.657,,,,,,,8750,55
0,05-Mar-2015,00:32:50.826,1109982810.13,302.36292,213474096.456,40330,0,-21.073,-124.58919,50.9068,0.594078,17.52254,-90.72098,3433.36,36.76,0.3672,3395.08,17.25199,-90.74999,3396.7,263.453,0.029,225.872,1.193,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1109982806.034,1109982808.082,1109982810.13,1109982812.178,1109982814.226,1109983002.641,1109983000.593,-9999,-9999,-9999,05-Mar-2015,00:32:46.730,05-Mar-2015,00:32:48.778,05-Mar-2015,00:32:50.826,05-Mar-2015,00:32:52.874,05-Mar-2015,00:32:54.922,05-Mar-2015,00:36:03.337,05-Mar-2015,00:36:01.289,,,,,,,8752,57
0,05-Mar-2015,00:34:00.457,1109982879.762,302.3634,213474218.531,40330,0,-21.073,-124.87138,53.6444,0.593388,21.35131,-91.25177,3432.239,36.119,0.369,3394.34,20.90149,-91.22849,3396.334,255.741,0.029,224.787,0.395,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,75.2722,0.306,0,0,0,2,9,2,9,-9999,0,1109982875.666,1109982877.714,1109982879.762,1109982881.81,1109982883.858,1109983070.225,1109983068.177,-9999,-9999,-9999,05-Mar-2015,00:33:56.361,05-Mar-2015,00:33:58.409,05-Mar-2015,00:34:00.457,05-Mar-2015,00:34:02.505,05-Mar-2015,00:34:04.553,05-Mar-2015,00:37:10.920,05-Mar-2015,00:37:08.872,,,,,,,8754,59
0,05-Mar-2015,00:35:08.041,1109982947.345,302.36387,213474338.809,40330,0,-21.073,-125.14539,56.3872,0.59268,25.0671,-91.78057,3431.093,35.793,0.369,3393.52,24.66399,-91.73449,3395.689,255.551,0.029,216.608,0.664,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,53.1402,0.4213,0,0,0,2,9,2,9,-9999,0,1109982943.249,1109982945.297,1109982947.345,1109982949.393,1109982951.441,1109983139.857,1109983137.809,-9999,-9999,-9999,05-Mar-2015,00:35:03.945,05-Mar-2015,00:35:05.993,05-Mar-2015,00:35:08.041,05-Mar-2015,00:35:10.089,05-Mar-2015,00:35:12.137,05-Mar-2015,00:38:20.552,05-Mar-2015,00:38:18.504,,,,,,,8756,61
0,05-Mar-2015,00:36:17.673,1109983016.977,302.36434,213474460.885,40330,0,-21.073,-125.4276,59.2852,0.591903,28.89388,-92.34235,3429.908,35.948,0.3694,3392.52,28.31098,-92.23699,3395.62,246.512,0.03,214.266,0.473,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,77.7725,0.3282,0,0,0,2,9,2,9,-9999,0,1109983012.881,1109983014.929,1109983016.977,1109983019.025,1109983021.073,1109983207.44,1109983205.392,-9999,-9999,-9999,05-Mar-2015,00:36:13.577,05-Mar-2015,00:36:15.625,05-Mar-2015,00:36:17.673,05-Mar-2015,00:36:19.721,05-Mar-2015,00:36:21.769,05-Mar-2015,00:39:28.136,05-Mar-2015,00:39:26.088,,,,,,,8758,63
0,05-Mar-2015,00:36:48.393,1109983047.697,302.36455,213474515.716,40330,0,-21.073,-125.5524,65.6636,0.655685,14.79215,-69.50578,3436.829,41.949,0.1528,3394.9,15.11679,-67.63731,3394.833,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,3,1109983043.601,1109983045.649,1109983047.697,1109983049.745,1109983051.793,-9999.0,-9999.0,-9999,-9999,-9999,05-Mar-2015,00:36:44.297,05-Mar-2015,00:36:46.345,05-Mar-2015,00:36:48.393,05-Mar-2015,00:36:50.441,05-Mar-2015,00:36:52.489,,,,,,,,,,,8759,64
0,05-Mar-2015,00:37:58.024,1109983117.329,302.36504,213474639.536,40330,0,-21.073,-125.83459,34.906,0.540418,10.77057,-111.28417,3433.454,34.614,-0.0116,3396.46,10.48904,-112.72757,3399.11,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,40.6992,0.859,0,0,3,3,9,3,9,-9999,5,1109983113.233,1109983115.281,1109983117.329,1109983119.377,1109983121.425,-9999.0,-9999.0,-9999,-9999,-9999,05-Mar-2015,00:37:53.928,05-Mar-2015,00:37:55.976,05-Mar-2015,00:37:58.024,05-Mar-2015,00:38:00.072,05-Mar-2015,00:38:02.120,,,,,,,,,,,8761,66
0,05-Mar-2015,00:39:05.608,1109983184.912,302.3655,213474758.075,40330,0,-21.073,-126.1086,69.9556,0.657701,21.63333,-69.3364,3435.617,42.017,0.1444,3393.62,21.86089,-67.39827,3393.654,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,3,1109983180.816,1109983182.864,1109983184.912,1109983186.96,1109983189.008,-9999.0,-9999.0,-9999,-9999,-9999,05-Mar-2015,00:39:01.512,05-Mar-2015,00:39:03.560,05-Mar-2015,00:39:05.608,05-Mar-2015,00:39:07.656,05-Mar-2015,00:39:09.704,,,,,,,,,,,8763,68
0,05-Mar-2015,00:40:15.240,1109983254.544,302.36598,213474881.896,40330,0,-21.073,-126.39079,40.736,0.536893,17.52674,-113.10915,3432.671,35.031,-0.0094,3395.44,17.17867,-114.56187,3397.851,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,56.9796,0.3148,0,0,2,2,9,2,9,-9999,5,1109983250.448,1109983252.496,1109983254.544,1109983256.592,1109983258.64,-9999.0,-9999.0,-9999,-9999,-9999,05-Mar-2015,00:40:11.144,05-Mar-2015,00:40:13.192,05-Mar-2015,00:40:15.240,05-Mar-2015,00:40:17.288,05-Mar-2015,00:40:19.336,,,,,,,,,,,8765,70
0,05-Mar-2015,00:41:22.823,1109983322.128,302.36645,213475002.178,40330,0,-21.072,-126.66479,74.54559,0.660588,28.37691,-68.8532,3436.269,45.349,0.136,3392.02,28.50774,-66.65959,3390.875,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1109983318.032,1109983320.08,1109983322.128,1109983324.176,1109983326.224,-9999.0,-9999.0,-9999,-9999,-9999,05-Mar-2015,00:41:18.727,05-Mar-2015,00:41:20.775,05-Mar-2015,00:41:22.823,05-Mar-2015,00:41:24.871,05-Mar-2015,00:41:26.919,,,,,,,,,,,8767,72
0,05-Mar-2015,00:43:13.415,1109983432.719,302.36721,213475196.789,40330,0,-21.072,-127.11319,48.4088,0.530291,26.16712,-116.20831,3429.988,34.348,-0.0066,3393.46,25.74371,-117.63887,3395.646,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,59.3656,0.278,0,0,2,2,9,2,9,-9999,5,1109983428.623,1109983430.671,1109983432.719,1109983434.767,1109983436.815,-9999.0,-9999.0,-9999,-9999,-9999,05-Mar-2015,00:43:09.319,05-Mar-2015,00:43:11.367,05-Mar-2015,00:43:13.415,05-Mar-2015,00:43:15.463,05-Mar-2015,00:43:17.511,,,,,,,,,,,8769,74
